entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
LK-4106020	378702300	593.0	29.0	621.0	1239.0	99.0	208.0	10.0	7.0	261.0	7.0
LK-4106025	378702300	937.0	46.0	982.0	1958.0	157.0	329.0	16.0	11.0	413.0	11.0
LK-4106030	378702300	1114.0	54.0	1168.0	2328.0	186.0	392.0	19.0	13.0	491.0	13.0
LK-4106035	378702300	984.0	48.0	1032.0	2057.0	165.0	346.0	17.0	11.0	434.0	11.0
LK-4106040	378702300	881.0	43.0	924.0	1843.0	148.0	310.0	15.0	10.0	388.0	10.0
LK-4106045	378702300	1361.0	66.0	1428.0	2846.0	228.0	479.0	23.0	16.0	600.0	16.0
LK-4106050	378702300	681.0	33.0	714.0	1423.0	114.0	239.0	12.0	8.0	300.0	8.0
LK-4106055	378702300	650.0	32.0	681.0	1358.0	109.0	228.0	11.0	8.0	286.0	7.0
LK-4106060	378702300	592.0	29.0	620.0	1237.0	99.0	208.0	10.0	7.0	261.0	7.0
LK-4106065	378702300	1141.0	56.0	1196.0	2385.0	191.0	401.0	20.0	13.0	503.0	13.0
LK-4106070	378702300	555.0	27.0	582.0	1160.0	93.0	195.0	10.0	6.0	245.0	6.0
LK-4106075	378702300	1513.0	74.0	1586.0	3162.0	253.0	532.0	26.0	18.0	667.0	17.0
LK-4106080	378702300	1010.0	49.0	1059.0	2111.0	169.0	355.0	17.0	12.0	445.0	12.0
LK-4106085	378702300	790.0	38.0	829.0	1652.0	132.0	278.0	14.0	9.0	348.0	9.0
LK-4106090	378702300	1307.0	64.0	1371.0	2733.0	219.0	460.0	22.0	15.0	576.0	15.0
LK-4106095	378702300	763.0	37.0	800.0	1594.0	128.0	268.0	13.0	9.0	336.0	9.0
LK-4106100	378702300	615.0	30.0	645.0	1287.0	103.0	216.0	11.0	7.0	271.0	7.0
LK-4106105	378702300	652.0	32.0	684.0	1363.0	109.0	229.0	11.0	8.0	287.0	8.0
LK-4106110	378702300	760.0	37.0	797.0	1588.0	127.0	267.0	13.0	9.0	335.0	9.0
LK-4106115	378702300	905.0	44.0	949.0	1892.0	151.0	318.0	16.0	11.0	399.0	10.0
LK-4106120	378702300	932.0	45.0	977.0	1948.0	156.0	328.0	16.0	11.0	411.0	11.0
LK-4106125	378702300	1062.0	52.0	1114.0	2220.0	178.0	373.0	18.0	12.0	468.0	12.0
LK-4109	378702360	22333.0	1070.0	23399.0	48933.0	4461.0	9005.0	556.0	484.0	7511.0	299.0
LK-4109005	378702360	729.0	35.0	764.0	1597.0	146.0	294.0	18.0	16.0	245.0	10.0
LK-4109010	378702360	883.0	42.0	925.0	1935.0	176.0	356.0	22.0	19.0	297.0	12.0
LK-4109015	378702360	732.0	35.0	767.0	1604.0	146.0	295.0	18.0	16.0	246.0	10.0
LK-4109020	378702360	1481.0	71.0	1552.0	3245.0	296.0	597.0	37.0	32.0	498.0	20.0
LK-4109025	378702360	1628.0	78.0	1706.0	3567.0	325.0	657.0	41.0	35.0	548.0	22.0
LK-4109030	378702360	1133.0	54.0	1187.0	2483.0	226.0	457.0	28.0	25.0	381.0	15.0
LK-4109035	378702360	637.0	30.0	667.0	1396.0	127.0	257.0	16.0	14.0	214.0	9.0
LK-4109040	378702360	703.0	34.0	736.0	1540.0	140.0	283.0	18.0	15.0	236.0	9.0
LK-4109045	378702360	574.0	27.0	601.0	1257.0	115.0	231.0	14.0	12.0	193.0	8.0
LK-4109050	378702360	933.0	45.0	977.0	2044.0	186.0	376.0	23.0	20.0	314.0	12.0
LK-4109055	378702360	723.0	35.0	758.0	1585.0	145.0	292.0	18.0	16.0	243.0	10.0
LK-4109060	378702360	1012.0	48.0	1061.0	2219.0	202.0	408.0	25.0	22.0	341.0	14.0
LK-4109065	378702360	845.0	40.0	885.0	1851.0	169.0	341.0	21.0	18.0	284.0	11.0
LK-4109070	378702360	883.0	42.0	925.0	1934.0	176.0	356.0	22.0	19.0	297.0	12.0
LK-4109075	378702360	544.0	26.0	570.0	1193.0	109.0	220.0	14.0	12.0	183.0	7.0
LK-4109080	378702360	769.0	37.0	806.0	1686.0	154.0	310.0	19.0	17.0	259.0	10.0
LK-4109085	378702360	760.0	36.0	796.0	1664.0	152.0	306.0	19.0	16.0	256.0	10.0
LK-4109090	378702360	1126.0	54.0	1180.0	2467.0	225.0	454.0	28.0	24.0	379.0	15.0
LK-4109095	378702360	764.0	37.0	800.0	1674.0	153.0	308.0	19.0	17.0	257.0	10.0
LK-4109100	378702360	848.0	41.0	888.0	1857.0	169.0	342.0	21.0	18.0	285.0	11.0
LK-4109105	378702360	352.0	17.0	369.0	771.0	70.0	142.0	9.0	8.0	118.0	5.0
LK-4109110	378702360	1097.0	53.0	1150.0	2404.0	219.0	443.0	27.0	24.0	369.0	15.0
LK-4109115	378702360	460.0	22.0	482.0	1007.0	92.0	185.0	12.0	10.0	155.0	6.0
LK-4109120	378702360	330.0	16.0	346.0	724.0	66.0	133.0	8.0	7.0	111.0	4.0
LK-4109125	378702360	685.0	33.0	718.0	1501.0	137.0	276.0	17.0	15.0	230.0	9.0
LK-4109130	378702360	535.0	26.0	560.0	1172.0	107.0	216.0	13.0	12.0	180.0	7.0
LK-4109135	378702360	896.0	43.0	939.0	1963.0	179.0	361.0	22.0	19.0	301.0	12.0
LK-4109140	378702360	271.0	13.0	284.0	593.0	54.0	109.0	7.0	6.0	91.0	4.0
LK-4112	378702000	7220.0	387.0	7609.0	18482.0	1348.0	3403.0	120.0	110.0	2170.0	66.0
LK-4112005	378702000	538.0	29.0	567.0	1377.0	100.0	254.0	9.0	8.0	162.0	5.0
LK-4112010	378702000	524.0	28.0	552.0	1341.0	98.0	247.0	9.0	8.0	157.0	5.0
LK-4112015	378702000	610.0	33.0	643.0	1561.0	114.0	288.0	10.0	9.0	183.0	6.0
LK-4112020	378702000	368.0	20.0	388.0	943.0	69.0	174.0	6.0	6.0	111.0	3.0
LK-4112025	378702000	304.0	16.0	321.0	779.0	57.0	144.0	5.0	5.0	91.0	3.0
LK-4112030	378702000	427.0	23.0	450.0	1093.0	80.0	201.0	7.0	7.0	128.0	4.0
LK-4112035	378702000	279.0	15.0	294.0	714.0	52.0	132.0	5.0	4.0	84.0	3.0
LK-4112040	378702000	494.0	26.0	521.0	1265.0	92.0	233.0	8.0	8.0	148.0	5.0
LK-4112045	378702000	522.0	28.0	550.0	1336.0	98.0	246.0	9.0	8.0	157.0	5.0
LK-4112050	378702000	236.0	13.0	249.0	605.0	44.0	111.0	4.0	4.0	71.0	2.0
LK-4112055	378702000	372.0	20.0	392.0	952.0	69.0	175.0	6.0	6.0	112.0	3.0
LK-4112060	378702000	119.0	6.0	126.0	305.0	22.0	56.0	2.0	2.0	36.0	1.0
LK-4112065	378702000	226.0	12.0	238.0	579.0	42.0	107.0	4.0	3.0	68.0	2.0
LK-4112070	378702000	208.0	11.0	219.0	532.0	39.0	98.0	4.0	3.0	62.0	2.0
LK-4112075	378702000	95.0	5.0	100.0	243.0	18.0	45.0	2.0	1.0	29.0	1.0
LK-4112080	378702000	365.0	19.0	384.0	934.0	68.0	172.0	6.0	6.0	110.0	3.0
LK-4112085	378702000	127.0	7.0	134.0	324.0	24.0	60.0	2.0	2.0	38.0	1.0
LK-4112090	378702000	424.0	23.0	446.0	1085.0	79.0	200.0	7.0	7.0	127.0	4.0
LK-4112095	378702000	200.0	11.0	211.0	512.0	37.0	94.0	3.0	3.0	60.0	2.0
LK-4112100	378702000	11.0	1.0	12.0	29.0	2.0	5.0	0.0	0.0	3.0	0.0
LK-4112105	378702000	25.0	1.0	27.0	65.0	5.0	12.0	0.0	0.0	8.0	0.0
LK-4112110	378702000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4112115	378702000	80.0	4.0	84.0	204.0	15.0	37.0	1.0	1.0	24.0	1.0
LK-4112120	378702000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4112125	378702000	3.0	0.0	3.0	8.0	1.0	1.0	0.0	0.0	1.0	0.0
LK-4112130	378702000	8.0	0.0	8.0	19.0	1.0	4.0	0.0	0.0	2.0	0.0
LK-4112135	378702000	32.0	2.0	34.0	83.0	6.0	15.0	1.0	0.0	10.0	0.0
LK-4112140	378702000	202.0	11.0	213.0	518.0	38.0	95.0	3.0	3.0	61.0	2.0
LK-4112145	378702000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4112150	378702000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4112155	378702000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4112160	378702000	39.0	2.0	41.0	100.0	7.0	18.0	1.0	1.0	12.0	0.0
LK-4112165	378702000	342.0	18.0	360.0	875.0	64.0	161.0	6.0	5.0	103.0	3.0
LK-4112170	378702000	29.0	2.0	30.0	73.0	5.0	13.0	0.0	0.0	9.0	0.0
LK-4112175	378702000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4112180	378702000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4112185	378702000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4112190	378702000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4112195	378702000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4112200	378702000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4112205	378702000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4112210	378702000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4112215	378702000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4112220	378702000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4112225	378702000	11.0	1.0	12.0	28.0	2.0	5.0	0.0	0.0	3.0	0.0
LK-4115	378702000	12971.0	692.0	13664.0	33198.0	2423.0	6117.0	218.0	198.0	3896.0	118.0
LK-4115005	378702000	362.0	19.0	381.0	926.0	68.0	171.0	6.0	6.0	109.0	3.0
LK-4115010	378702000	491.0	26.0	518.0	1257.0	92.0	232.0	8.0	8.0	148.0	4.0
LK-4115015	378702000	511.0	27.0	538.0	1308.0	95.0	241.0	9.0	8.0	154.0	5.0
LK-4115020	378702000	717.0	38.0	755.0	1835.0	134.0	338.0	12.0	11.0	215.0	7.0
LK-4115025	378702000	491.0	26.0	517.0	1255.0	92.0	231.0	8.0	8.0	147.0	4.0
LK-4115030	378702000	675.0	36.0	711.0	1728.0	126.0	318.0	11.0	10.0	203.0	6.0
LK-4115035	378702000	407.0	22.0	429.0	1042.0	76.0	192.0	7.0	6.0	122.0	4.0
LK-4115040	378702000	199.0	11.0	210.0	510.0	37.0	94.0	3.0	3.0	60.0	2.0
LK-4115045	378702000	577.0	31.0	608.0	1477.0	108.0	272.0	10.0	9.0	173.0	5.0
LK-4115050	378702000	318.0	17.0	335.0	813.0	59.0	150.0	5.0	5.0	95.0	3.0
LK-4115055	378702000	542.0	29.0	571.0	1387.0	101.0	256.0	9.0	8.0	163.0	5.0
LK-4115060	378702000	357.0	19.0	376.0	913.0	67.0	168.0	6.0	5.0	107.0	3.0
LK-4115065	378702000	417.0	22.0	439.0	1068.0	78.0	197.0	7.0	6.0	125.0	4.0
LK-4115070	378702000	300.0	16.0	316.0	768.0	56.0	142.0	5.0	5.0	90.0	3.0
LK-4115075	378702000	902.0	48.0	950.0	2309.0	168.0	425.0	15.0	14.0	271.0	8.0
LK-4115080	378702000	388.0	21.0	409.0	993.0	72.0	183.0	7.0	6.0	117.0	4.0
LK-4115085	378702000	421.0	22.0	444.0	1078.0	79.0	199.0	7.0	6.0	127.0	4.0
LK-4115090	378702000	404.0	22.0	425.0	1033.0	75.0	190.0	7.0	6.0	121.0	4.0
LK-4115095	378702000	406.0	22.0	428.0	1040.0	76.0	192.0	7.0	6.0	122.0	4.0
LK-4115100	378702000	356.0	19.0	374.0	910.0	66.0	168.0	6.0	5.0	107.0	3.0
LK-4115105	378702000	392.0	21.0	413.0	1004.0	73.0	185.0	7.0	6.0	118.0	4.0
LK-4115110	378702000	822.0	44.0	866.0	2104.0	154.0	388.0	14.0	13.0	247.0	7.0
LK-4115115	378702000	323.0	17.0	341.0	828.0	60.0	153.0	5.0	5.0	97.0	3.0
LK-4115120	378702000	383.0	20.0	404.0	981.0	72.0	181.0	6.0	6.0	115.0	3.0
LK-4115125	378702000	283.0	15.0	298.0	723.0	53.0	133.0	5.0	4.0	85.0	3.0
LK-4115130	378702000	268.0	14.0	282.0	685.0	50.0	126.0	5.0	4.0	80.0	2.0
LK-4115135	378702000	245.0	13.0	258.0	627.0	46.0	115.0	4.0	4.0	74.0	2.0
LK-4115140	378702000	410.0	22.0	432.0	1050.0	77.0	193.0	7.0	6.0	123.0	4.0
LK-4115145	378702000	444.0	24.0	468.0	1137.0	83.0	209.0	7.0	7.0	133.0	4.0
LK-4115150	378702000	160.0	9.0	168.0	409.0	30.0	75.0	3.0	2.0	48.0	1.0
LK-4118	378702480	23283.0	1022.0	24305.0	49577.0	3547.0	13677.0	376.0	426.0	4984.0	182.0
LK-4118005	378702480	811.0	36.0	847.0	1728.0	124.0	477.0	13.0	15.0	174.0	6.0
LK-4118010	378702480	692.0	30.0	723.0	1475.0	105.0	407.0	11.0	13.0	148.0	5.0
LK-4118015	378702480	696.0	31.0	727.0	1483.0	106.0	409.0	11.0	13.0	149.0	5.0
LK-4118020	378702480	1216.0	53.0	1270.0	2590.0	185.0	714.0	20.0	22.0	260.0	10.0
LK-4118025	378702480	1185.0	52.0	1237.0	2524.0	181.0	696.0	19.0	22.0	254.0	9.0
LK-4118030	378702480	826.0	36.0	862.0	1759.0	126.0	485.0	13.0	15.0	177.0	6.0
LK-4118035	378702480	840.0	37.0	877.0	1789.0	128.0	494.0	14.0	15.0	180.0	7.0
LK-4118040	378702480	762.0	33.0	796.0	1623.0	116.0	448.0	12.0	14.0	163.0	6.0
LK-4118045	378702480	1487.0	65.0	1553.0	3167.0	227.0	874.0	24.0	27.0	318.0	12.0
LK-4118050	378702480	840.0	37.0	877.0	1788.0	128.0	493.0	14.0	15.0	180.0	7.0
LK-4118055	378702480	1048.0	46.0	1094.0	2231.0	160.0	615.0	17.0	19.0	224.0	8.0
LK-4118060	378702480	686.0	30.0	716.0	1460.0	104.0	403.0	11.0	12.0	147.0	5.0
LK-4118065	378702480	810.0	36.0	845.0	1724.0	123.0	476.0	13.0	15.0	173.0	6.0
LK-4118070	378702480	369.0	16.0	385.0	785.0	56.0	216.0	6.0	7.0	79.0	3.0
LK-4118075	378702480	587.0	26.0	612.0	1249.0	89.0	345.0	10.0	11.0	126.0	5.0
LK-4118080	378702480	664.0	29.0	693.0	1414.0	101.0	390.0	11.0	12.0	142.0	5.0
LK-4118085	378702480	1009.0	44.0	1053.0	2148.0	154.0	593.0	16.0	18.0	216.0	8.0
LK-4118090	378702480	510.0	22.0	532.0	1085.0	78.0	299.0	8.0	9.0	109.0	4.0
LK-4118095	378702480	424.0	19.0	443.0	904.0	65.0	249.0	7.0	8.0	91.0	3.0
LK-4118100	378702480	399.0	18.0	417.0	850.0	61.0	235.0	7.0	7.0	85.0	3.0
LK-4118105	378702480	768.0	34.0	801.0	1634.0	117.0	451.0	12.0	14.0	164.0	6.0
LK-4118110	378702480	1131.0	50.0	1180.0	2408.0	172.0	664.0	18.0	21.0	242.0	9.0
LK-4118115	378702480	1030.0	45.0	1076.0	2194.0	157.0	605.0	17.0	19.0	221.0	8.0
LK-4118120	378702480	329.0	14.0	344.0	701.0	50.0	193.0	5.0	6.0	70.0	3.0
LK-4118125	378702480	745.0	33.0	777.0	1586.0	113.0	437.0	12.0	14.0	159.0	6.0
LK-4118130	378702480	596.0	26.0	622.0	1269.0	91.0	350.0	10.0	11.0	128.0	5.0
LK-4118135	378702480	265.0	12.0	276.0	564.0	40.0	156.0	4.0	5.0	57.0	2.0
LK-4118140	378702480	273.0	12.0	285.0	582.0	42.0	161.0	4.0	5.0	59.0	2.0
LK-4118145	378702480	648.0	28.0	676.0	1379.0	99.0	380.0	11.0	12.0	139.0	5.0
LK-4118150	378702480	890.0	39.0	929.0	1894.0	135.0	523.0	14.0	16.0	190.0	7.0
LK-4118155	378702480	747.0	33.0	780.0	1590.0	114.0	439.0	12.0	14.0	160.0	6.0
LK-4121	378701700	17001.0	813.0	17816.0	43989.0	2281.0	8156.0	209.0	354.0	5780.0	223.0
LK-4121005	378701700	645.0	31.0	676.0	1670.0	87.0	310.0	8.0	13.0	219.0	9.0
LK-4121010	378701700	756.0	36.0	792.0	1957.0	101.0	363.0	9.0	16.0	257.0	10.0
LK-4121015	378701700	604.0	29.0	633.0	1562.0	81.0	290.0	7.0	13.0	205.0	8.0
LK-4121020	378701700	501.0	24.0	525.0	1297.0	67.0	240.0	6.0	10.0	170.0	7.0
LK-4121025	378701700	543.0	26.0	569.0	1404.0	73.0	260.0	7.0	11.0	185.0	7.0
LK-4121030	378701700	717.0	34.0	752.0	1856.0	96.0	344.0	9.0	15.0	244.0	9.0
LK-4121035	378701700	382.0	18.0	400.0	988.0	51.0	183.0	5.0	8.0	130.0	5.0
LK-4121040	378701700	371.0	18.0	388.0	959.0	50.0	178.0	5.0	8.0	126.0	5.0
LK-4121045	378701700	474.0	23.0	497.0	1226.0	64.0	227.0	6.0	10.0	161.0	6.0
LK-4121050	378701700	547.0	26.0	574.0	1416.0	73.0	263.0	7.0	11.0	186.0	7.0
LK-4121055	378701700	707.0	34.0	741.0	1829.0	95.0	339.0	9.0	15.0	240.0	9.0
LK-4121060	378701700	823.0	39.0	862.0	2129.0	110.0	395.0	10.0	17.0	280.0	11.0
LK-4121065	378701700	620.0	30.0	650.0	1605.0	83.0	298.0	8.0	13.0	211.0	8.0
LK-4121070	378701700	588.0	28.0	616.0	1521.0	79.0	282.0	7.0	12.0	200.0	8.0
LK-4121075	378701700	467.0	22.0	489.0	1207.0	63.0	224.0	6.0	10.0	159.0	6.0
LK-4121080	378701700	631.0	30.0	661.0	1631.0	85.0	302.0	8.0	13.0	214.0	8.0
LK-4121085	378701700	381.0	18.0	400.0	987.0	51.0	183.0	5.0	8.0	130.0	5.0
LK-4121090	378701700	279.0	13.0	293.0	722.0	37.0	134.0	3.0	6.0	95.0	4.0
LK-4121095	378701700	311.0	15.0	326.0	805.0	42.0	149.0	4.0	6.0	106.0	4.0
LK-4121100	378701700	485.0	23.0	508.0	1255.0	65.0	233.0	6.0	10.0	165.0	6.0
LK-4121105	378701700	491.0	24.0	515.0	1271.0	66.0	236.0	6.0	10.0	167.0	6.0
LK-4121110	378701700	437.0	21.0	458.0	1131.0	59.0	210.0	5.0	9.0	149.0	6.0
LK-4121115	378701700	516.0	25.0	540.0	1334.0	69.0	247.0	6.0	11.0	175.0	7.0
LK-4121120	378701700	461.0	22.0	483.0	1193.0	62.0	221.0	6.0	10.0	157.0	6.0
LK-4121125	378701700	252.0	12.0	264.0	652.0	34.0	121.0	3.0	5.0	86.0	3.0
LK-4121130	378701700	236.0	11.0	247.0	611.0	32.0	113.0	3.0	5.0	80.0	3.0
LK-4121135	378701700	448.0	22.0	469.0	1159.0	60.0	215.0	5.0	9.0	152.0	6.0
LK-4121140	378701700	426.0	20.0	446.0	1102.0	57.0	204.0	5.0	9.0	145.0	6.0
LK-4121145	378701700	399.0	19.0	418.0	1031.0	53.0	191.0	5.0	8.0	135.0	5.0
LK-4121150	378701700	513.0	25.0	537.0	1327.0	69.0	246.0	6.0	11.0	174.0	7.0
LK-4121155	378701700	552.0	26.0	578.0	1428.0	74.0	265.0	7.0	11.0	188.0	7.0
LK-4121160	378701700	521.0	25.0	546.0	1348.0	70.0	250.0	6.0	11.0	177.0	7.0
LK-4121165	378701700	565.0	27.0	593.0	1463.0	76.0	271.0	7.0	12.0	192.0	7.0
LK-4121170	378701700	277.0	13.0	291.0	718.0	37.0	133.0	3.0	6.0	94.0	4.0
LK-4121175	378701700	75.0	4.0	79.0	195.0	10.0	36.0	1.0	2.0	26.0	1.0
LK-4124	378701520	3274.0	124.0	3398.0	7375.0	678.0	1344.0	41.0	44.0	1137.0	31.0
LK-4124005	378701520	245.0	9.0	254.0	551.0	51.0	100.0	3.0	3.0	85.0	2.0
LK-4124010	378701520	331.0	13.0	343.0	745.0	68.0	136.0	4.0	5.0	115.0	3.0
LK-4124015	378701520	162.0	6.0	168.0	365.0	34.0	66.0	2.0	2.0	56.0	2.0
LK-4124020	378701520	121.0	5.0	126.0	273.0	25.0	50.0	1.0	2.0	42.0	1.0
LK-4124025	378701520	165.0	6.0	171.0	371.0	34.0	68.0	2.0	2.0	57.0	2.0
LK-4124030	378701520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4124035	378701520	87.0	3.0	90.0	196.0	18.0	36.0	1.0	1.0	30.0	1.0
LK-4124040	378701520	22.0	1.0	23.0	49.0	5.0	9.0	0.0	0.0	8.0	0.0
LK-4124045	378701520	244.0	9.0	253.0	549.0	50.0	100.0	3.0	3.0	85.0	2.0
LK-4124050	378701520	129.0	5.0	134.0	292.0	27.0	53.0	2.0	2.0	45.0	1.0
LK-4124055	378701520	236.0	9.0	245.0	531.0	49.0	97.0	3.0	3.0	82.0	2.0
LK-4124060	378701520	224.0	8.0	233.0	505.0	46.0	92.0	3.0	3.0	78.0	2.0
LK-4124065	378701520	391.0	15.0	406.0	882.0	81.0	161.0	5.0	5.0	136.0	4.0
LK-4124070	378701520	291.0	11.0	302.0	656.0	60.0	119.0	4.0	4.0	101.0	3.0
LK-4124075	378701520	196.0	7.0	204.0	443.0	41.0	81.0	2.0	3.0	68.0	2.0
LK-4124080	378701520	305.0	12.0	316.0	686.0	63.0	125.0	4.0	4.0	106.0	3.0
LK-4124085	378701520	125.0	5.0	130.0	281.0	26.0	51.0	2.0	2.0	43.0	1.0
LK-4124090	378701520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-4127	378701520	12195.0	465.0	12659.0	27483.0	2520.0	5007.0	149.0	173.0	4234.0	114.0
LK-4127005	378701520	185.0	7.0	192.0	417.0	38.0	76.0	2.0	3.0	64.0	2.0
LK-4127010	378701520	215.0	8.0	223.0	484.0	44.0	88.0	3.0	3.0	75.0	2.0
LK-4127015	378701520	565.0	21.0	586.0	1273.0	117.0	232.0	7.0	8.0	196.0	5.0
LK-4127020	378701520	173.0	7.0	179.0	389.0	36.0	71.0	2.0	2.0	60.0	2.0
LK-4127025	378701520	120.0	5.0	124.0	270.0	25.0	49.0	1.0	2.0	42.0	1.0
LK-4127030	378701520	252.0	10.0	262.0	568.0	52.0	103.0	3.0	4.0	87.0	2.0
LK-4127035	378701520	122.0	5.0	127.0	275.0	25.0	50.0	1.0	2.0	42.0	1.0
LK-4127040	378701520	149.0	6.0	155.0	336.0	31.0	61.0	2.0	2.0	52.0	1.0
LK-4127045	378701520	226.0	9.0	235.0	510.0	47.0	93.0	3.0	3.0	79.0	2.0
LK-4127050	378701520	176.0	7.0	182.0	396.0	36.0	72.0	2.0	2.0	61.0	2.0
LK-4127055	378701520	484.0	18.0	503.0	1091.0	100.0	199.0	6.0	7.0	168.0	5.0
LK-4127060	378701520	553.0	21.0	573.0	1245.0	114.0	227.0	7.0	8.0	192.0	5.0
LK-4127065	378701520	203.0	8.0	210.0	456.0	42.0	83.0	2.0	3.0	70.0	2.0
LK-4127070	378701520	333.0	13.0	346.0	751.0	69.0	137.0	4.0	5.0	116.0	3.0
LK-4127075	378701520	535.0	20.0	556.0	1206.0	111.0	220.0	7.0	8.0	186.0	5.0
LK-4127080	378701520	484.0	18.0	502.0	1091.0	100.0	199.0	6.0	7.0	168.0	5.0
LK-4127085	378701520	360.0	14.0	374.0	811.0	74.0	148.0	4.0	5.0	125.0	3.0
LK-4127090	378701520	520.0	20.0	540.0	1173.0	108.0	214.0	6.0	7.0	181.0	5.0
LK-4127095	378701520	534.0	20.0	554.0	1204.0	110.0	219.0	7.0	7.0	185.0	5.0
LK-4127100	378701520	352.0	13.0	365.0	793.0	73.0	144.0	4.0	5.0	122.0	3.0
LK-4127105	378701520	758.0	29.0	787.0	1708.0	157.0	311.0	9.0	11.0	263.0	7.0
LK-4127110	378701520	496.0	19.0	515.0	1118.0	103.0	204.0	6.0	7.0	172.0	5.0
LK-4127115	378701520	334.0	13.0	347.0	753.0	69.0	137.0	4.0	5.0	116.0	3.0
LK-4127120	378701520	624.0	24.0	647.0	1405.0	129.0	256.0	8.0	9.0	216.0	6.0
LK-4127125	378701520	460.0	17.0	478.0	1038.0	95.0	189.0	6.0	6.0	160.0	4.0
LK-4127130	378701520	267.0	10.0	278.0	603.0	55.0	110.0	3.0	4.0	93.0	3.0
LK-4127135	378701520	411.0	16.0	426.0	926.0	85.0	169.0	5.0	6.0	143.0	4.0
LK-4127140	378701520	351.0	13.0	364.0	790.0	72.0	144.0	4.0	5.0	122.0	3.0
LK-4127145	378701520	480.0	18.0	499.0	1083.0	99.0	197.0	6.0	7.0	167.0	5.0
LK-4127150	378701520	358.0	14.0	372.0	808.0	74.0	147.0	4.0	5.0	124.0	3.0
LK-4127155	378701520	389.0	15.0	404.0	877.0	80.0	160.0	5.0	5.0	135.0	4.0
LK-4127160	378701520	219.0	8.0	227.0	493.0	45.0	90.0	3.0	3.0	76.0	2.0
LK-4127165	378701520	137.0	5.0	143.0	310.0	28.0	56.0	2.0	2.0	48.0	1.0
LK-4127170	378701520	153.0	6.0	159.0	344.0	32.0	63.0	2.0	2.0	53.0	1.0
LK-4127175	378701520	217.0	8.0	225.0	488.0	45.0	89.0	3.0	3.0	75.0	2.0
LK-4130	378702060	20247.0	1202.0	21451.0	44599.0	3628.0	6127.0	203.0	419.0	9739.0	124.0
LK-4130005	378702060	168.0	10.0	178.0	371.0	30.0	51.0	2.0	3.0	81.0	1.0
LK-4130010	378702060	496.0	30.0	525.0	1092.0	89.0	150.0	5.0	10.0	239.0	3.0
LK-4130015	378702060	289.0	17.0	307.0	638.0	52.0	88.0	3.0	6.0	139.0	2.0
LK-4130020	378702060	520.0	31.0	551.0	1145.0	93.0	157.0	5.0	11.0	250.0	3.0
LK-4130025	378702060	222.0	13.0	236.0	490.0	40.0	67.0	2.0	5.0	107.0	1.0
LK-4130030	378702060	379.0	23.0	402.0	835.0	68.0	115.0	4.0	8.0	182.0	2.0
LK-4130035	378702060	675.0	40.0	715.0	1487.0	121.0	204.0	7.0	14.0	325.0	4.0
LK-4130040	378702060	348.0	21.0	369.0	766.0	62.0	105.0	4.0	7.0	167.0	2.0
LK-4130045	378702060	183.0	11.0	194.0	403.0	33.0	55.0	2.0	4.0	88.0	1.0
LK-4130050	378702060	275.0	16.0	291.0	605.0	49.0	83.0	3.0	6.0	132.0	2.0
LK-4130055	378702060	300.0	18.0	318.0	662.0	54.0	91.0	3.0	6.0	145.0	2.0
LK-4130060	378702060	112.0	7.0	119.0	247.0	20.0	34.0	1.0	2.0	54.0	1.0
LK-4130065	378702060	307.0	18.0	325.0	676.0	55.0	93.0	3.0	6.0	148.0	2.0
LK-4130070	378702060	731.0	43.0	774.0	1609.0	131.0	221.0	7.0	15.0	352.0	5.0
LK-4130075	378702060	534.0	32.0	566.0	1176.0	96.0	162.0	5.0	11.0	257.0	3.0
LK-4130080	378702060	286.0	17.0	303.0	630.0	51.0	87.0	3.0	6.0	138.0	2.0
LK-4130085	378702060	338.0	20.0	358.0	744.0	61.0	102.0	3.0	7.0	163.0	2.0
