entity_id	result_ut	valid	rejected	polled	electors	UNP	SLFP	SLMP
LK-3218095	568004580	59.0	2.0	60.0	429.0	34.0	22.0	2.0
LK-3218100	568004580	78.0	2.0	81.0	573.0	46.0	30.0	3.0
LK-3218105	568004580	68.0	2.0	70.0	499.0	40.0	26.0	2.0
LK-3218110	568004580	78.0	2.0	80.0	568.0	45.0	30.0	3.0
LK-3218115	568004580	46.0	1.0	47.0	337.0	27.0	18.0	2.0
LK-3218120	568004580	129.0	4.0	133.0	942.0	75.0	49.0	4.0
LK-3218125	568004580	86.0	3.0	89.0	631.0	50.0	33.0	3.0
LK-3218130	568004580	98.0	3.0	101.0	720.0	57.0	38.0	3.0
LK-3218135	568004580	60.0	2.0	61.0	437.0	35.0	23.0	2.0
LK-3218140	568004580	110.0	3.0	113.0	802.0	64.0	42.0	4.0
LK-3218145	568004580	108.0	3.0	112.0	794.0	63.0	41.0	4.0
LK-3218150	568004580	138.0	4.0	142.0	1008.0	80.0	53.0	5.0
LK-3218155	568004580	95.0	3.0	98.0	698.0	56.0	36.0	3.0
LK-3218160	568004580	121.0	4.0	124.0	884.0	70.0	46.0	4.0
LK-3218165	568004580	90.0	3.0	93.0	658.0	52.0	34.0	3.0
LK-3218170	568004580	154.0	5.0	159.0	1130.0	90.0	59.0	5.0
LK-3218175	568004580	74.0	2.0	76.0	540.0	43.0	28.0	3.0
LK-3218180	568004580	89.0	3.0	92.0	652.0	52.0	34.0	3.0
LK-3218185	568004580	90.0	3.0	93.0	661.0	53.0	35.0	3.0
LK-3218190	568004580	84.0	3.0	87.0	617.0	49.0	32.0	3.0
LK-3218195	568004580	75.0	2.0	77.0	550.0	44.0	29.0	3.0
LK-3218200	568004580	84.0	3.0	87.0	618.0	49.0	32.0	3.0
LK-3218205	568004580	103.0	3.0	107.0	758.0	60.0	40.0	4.0
LK-3218210	568004580	118.0	4.0	121.0	863.0	69.0	45.0	4.0
LK-3218215	568004580	93.0	3.0	96.0	684.0	55.0	36.0	3.0
LK-3218220	568004580	48.0	1.0	49.0	351.0	28.0	18.0	2.0
LK-3218225	568004580	117.0	4.0	121.0	859.0	68.0	45.0	4.0
LK-3218230	568004580	75.0	2.0	77.0	550.0	44.0	29.0	3.0
LK-3221	568007640	11125.0	222.0	11354.0	29436.0	4316.0	6589.0	220.0
LK-3221005	568007640	213.0	4.0	217.0	562.0	82.0	126.0	4.0
LK-3221010	568007640	286.0	6.0	292.0	757.0	111.0	169.0	6.0
LK-3221015	568007640	294.0	6.0	300.0	777.0	114.0	174.0	6.0
LK-3221020	568007640	220.0	4.0	224.0	582.0	85.0	130.0	4.0
LK-3221025	568007640	375.0	8.0	383.0	993.0	146.0	222.0	7.0
LK-3221030	568007640	300.0	6.0	306.0	794.0	116.0	178.0	6.0
LK-3221035	568007640	156.0	3.0	159.0	413.0	61.0	92.0	3.0
LK-3221040	568007640	301.0	6.0	307.0	796.0	117.0	178.0	6.0
LK-3221045	568007640	165.0	3.0	168.0	436.0	64.0	98.0	3.0
LK-3221050	568007640	197.0	4.0	201.0	521.0	76.0	117.0	4.0
LK-3221055	568007640	305.0	6.0	311.0	807.0	118.0	181.0	6.0
LK-3221060	568007640	423.0	9.0	432.0	1120.0	164.0	251.0	8.0
LK-3221065	568007640	234.0	5.0	239.0	619.0	91.0	138.0	5.0
LK-3221070	568007640	199.0	4.0	203.0	527.0	77.0	118.0	4.0
LK-3221075	568007640	153.0	3.0	156.0	404.0	59.0	90.0	3.0
LK-3221080	568007640	190.0	4.0	194.0	502.0	74.0	112.0	4.0
LK-3221085	568007640	101.0	2.0	103.0	267.0	39.0	60.0	2.0
LK-3221090	568007640	242.0	5.0	247.0	640.0	94.0	143.0	5.0
LK-3221095	568007640	294.0	6.0	300.0	777.0	114.0	174.0	6.0
LK-3221100	568007640	287.0	6.0	293.0	760.0	111.0	170.0	6.0
LK-3221105	568007640	309.0	6.0	315.0	817.0	120.0	183.0	6.0
LK-3221110	568007640	198.0	4.0	202.0	525.0	77.0	117.0	4.0
LK-3221115	568007640	282.0	6.0	288.0	747.0	110.0	167.0	6.0
LK-3221120	568007640	313.0	6.0	320.0	829.0	122.0	186.0	6.0
LK-3221125	568007640	263.0	5.0	268.0	696.0	102.0	156.0	5.0
LK-3221130	568007640	396.0	8.0	404.0	1048.0	154.0	235.0	8.0
LK-3221135	568007640	281.0	6.0	286.0	742.0	109.0	166.0	6.0
LK-3221140	568007640	715.0	14.0	730.0	1892.0	277.0	423.0	14.0
LK-3221145	568007640	445.0	9.0	454.0	1176.0	172.0	263.0	9.0
LK-3221150	568007640	159.0	3.0	162.0	420.0	62.0	94.0	3.0
LK-3221155	568007640	117.0	2.0	120.0	311.0	46.0	70.0	2.0
LK-3221160	568007640	204.0	4.0	209.0	541.0	79.0	121.0	4.0
LK-3221165	568007640	294.0	6.0	300.0	778.0	114.0	174.0	6.0
LK-3221170	568007640	462.0	9.0	472.0	1223.0	179.0	274.0	9.0
LK-3221175	568007640	258.0	5.0	263.0	683.0	100.0	153.0	5.0
LK-3221180	568007640	518.0	10.0	529.0	1371.0	201.0	307.0	10.0
LK-3221185	568007640	362.0	7.0	370.0	958.0	141.0	215.0	7.0
LK-3221190	568007640	614.0	12.0	627.0	1625.0	238.0	364.0	12.0
LK-3224	568004580	2660.0	79.0	2740.0	19471.0	1554.0	1017.0	93.0
LK-3224005	568004580	73.0	2.0	75.0	531.0	42.0	28.0	2.0
LK-3224010	568004580	78.0	2.0	80.0	571.0	46.0	30.0	3.0
LK-3224015	568004580	86.0	3.0	89.0	629.0	50.0	33.0	3.0
LK-3224020	568004580	53.0	2.0	54.0	386.0	31.0	20.0	2.0
LK-3224025	568004580	45.0	1.0	46.0	328.0	26.0	17.0	2.0
LK-3224030	568004580	67.0	2.0	69.0	489.0	39.0	26.0	2.0
LK-3224035	568004580	78.0	2.0	81.0	573.0	46.0	30.0	3.0
LK-3224040	568004580	91.0	3.0	94.0	669.0	53.0	35.0	3.0
LK-3224045	568004580	79.0	2.0	81.0	578.0	46.0	30.0	3.0
LK-3224050	568004580	112.0	3.0	115.0	820.0	65.0	43.0	4.0
LK-3224055	568004580	68.0	2.0	70.0	498.0	40.0	26.0	2.0
LK-3224060	568004580	58.0	2.0	60.0	423.0	34.0	22.0	2.0
LK-3224065	568004580	143.0	4.0	148.0	1049.0	84.0	55.0	5.0
LK-3224070	568004580	37.0	1.0	38.0	271.0	22.0	14.0	1.0
LK-3224075	568004580	106.0	3.0	109.0	778.0	62.0	41.0	4.0
LK-3224080	568004580	126.0	4.0	130.0	924.0	74.0	48.0	4.0
LK-3224085	568004580	187.0	6.0	193.0	1373.0	109.0	72.0	6.0
LK-3224090	568004580	76.0	2.0	78.0	555.0	44.0	29.0	3.0
LK-3224095	568004580	144.0	4.0	148.0	1051.0	84.0	55.0	5.0
LK-3224100	568004580	61.0	2.0	63.0	447.0	36.0	23.0	2.0
LK-3224105	568004580	119.0	4.0	122.0	870.0	69.0	45.0	4.0
LK-3224110	568004580	118.0	4.0	122.0	864.0	69.0	45.0	4.0
LK-3224115	568004580	66.0	2.0	68.0	484.0	39.0	25.0	2.0
LK-3224120	568004580	94.0	3.0	97.0	688.0	55.0	36.0	3.0
LK-3224125	568004580	135.0	4.0	139.0	989.0	79.0	52.0	5.0
LK-3224130	568004580	74.0	2.0	76.0	543.0	43.0	28.0	3.0
LK-3224135	568004580	75.0	2.0	78.0	551.0	44.0	29.0	3.0
LK-3224140	568004580	105.0	3.0	108.0	765.0	61.0	40.0	4.0
LK-3224145	568004580	106.0	3.0	109.0	774.0	62.0	40.0	4.0
LK-3227	568003680	2011.0	42.0	2049.0	27482.0	542.0	1394.0	70.0
LK-3227005	568003680	46.0	1.0	47.0	625.0	12.0	32.0	2.0
LK-3227010	568003680	38.0	1.0	38.0	515.0	10.0	26.0	1.0
LK-3227015	568003680	63.0	1.0	64.0	855.0	17.0	43.0	2.0
LK-3227020	568003680	52.0	1.0	53.0	706.0	14.0	36.0	2.0
LK-3227025	568003680	66.0	1.0	67.0	901.0	18.0	46.0	2.0
LK-3227030	568003680	30.0	1.0	31.0	415.0	8.0	21.0	1.0
LK-3227035	568003680	34.0	1.0	35.0	464.0	9.0	24.0	1.0
LK-3227040	568003680	31.0	1.0	32.0	423.0	8.0	21.0	1.0
LK-3227045	568003680	52.0	1.0	53.0	710.0	14.0	36.0	2.0
LK-3227050	568003680	43.0	1.0	44.0	591.0	12.0	30.0	2.0
LK-3227055	568003680	76.0	1.0	77.0	1034.0	20.0	52.0	3.0
LK-3227060	568003680	58.0	1.0	59.0	793.0	16.0	40.0	2.0
LK-3227065	568003680	42.0	1.0	43.0	579.0	11.0	29.0	2.0
LK-3227070	568003680	67.0	1.0	68.0	916.0	18.0	47.0	2.0
LK-3227075	568003680	49.0	1.0	50.0	677.0	13.0	34.0	2.0
LK-3227080	568003680	81.0	2.0	83.0	1109.0	22.0	56.0	3.0
LK-3227085	568003680	91.0	2.0	93.0	1245.0	25.0	63.0	3.0
LK-3227090	568003680	41.0	1.0	42.0	559.0	11.0	28.0	1.0
LK-3227095	568003680	41.0	1.0	42.0	561.0	11.0	29.0	1.0
LK-3227100	568003680	43.0	1.0	44.0	588.0	12.0	30.0	2.0
LK-3227105	568003680	59.0	1.0	60.0	801.0	16.0	41.0	2.0
LK-3227110	568003680	67.0	1.0	68.0	918.0	18.0	47.0	2.0
LK-3227115	568003680	62.0	1.0	64.0	853.0	17.0	43.0	2.0
LK-3227120	568003680	66.0	1.0	67.0	902.0	18.0	46.0	2.0
LK-3227125	568003680	87.0	2.0	88.0	1187.0	23.0	60.0	3.0
LK-3227130	568003680	46.0	1.0	47.0	633.0	12.0	32.0	2.0
LK-3227135	568003680	65.0	1.0	66.0	890.0	18.0	45.0	2.0
LK-3227140	568003680	49.0	1.0	50.0	671.0	13.0	34.0	2.0
LK-3227145	568003680	42.0	1.0	43.0	574.0	11.0	29.0	1.0
LK-3227150	568003680	42.0	1.0	43.0	574.0	11.0	29.0	1.0
LK-3227155	568003680	36.0	1.0	36.0	486.0	10.0	25.0	1.0
LK-3227160	568003680	36.0	1.0	37.0	493.0	10.0	25.0	1.0
LK-3227165	568003680	48.0	1.0	49.0	658.0	13.0	33.0	2.0
LK-3227170	568003680	43.0	1.0	43.0	584.0	12.0	30.0	2.0
LK-3227175	568003680	58.0	1.0	59.0	790.0	16.0	40.0	2.0
LK-3227180	568003680	46.0	1.0	47.0	629.0	12.0	32.0	2.0
LK-3227185	568003680	32.0	1.0	33.0	443.0	9.0	23.0	1.0
LK-3227190	568003680	52.0	1.0	53.0	709.0	14.0	36.0	2.0
LK-3227195	568003680	31.0	1.0	31.0	421.0	8.0	21.0	1.0
LK-3230	568003320	643.0	2.0	654.0	14676.0	298.0	337.0	0.0
LK-3230005	568003320	21.0	0.0	21.0	480.0	10.0	11.0	0.0
LK-3230010	568003320	22.0	0.0	22.0	502.0	10.0	11.0	0.0
LK-3230015	568003320	16.0	0.0	16.0	370.0	8.0	8.0	0.0
LK-3230020	568003320	27.0	0.0	28.0	623.0	13.0	14.0	0.0
LK-3230025	568003320	24.0	0.0	24.0	549.0	11.0	13.0	0.0
LK-3230030	568003320	15.0	0.0	16.0	351.0	7.0	8.0	0.0
LK-3230035	568003320	11.0	0.0	11.0	244.0	5.0	6.0	0.0
LK-3230040	568003320	16.0	0.0	16.0	357.0	7.0	8.0	0.0
LK-3230045	568003320	8.0	0.0	8.0	179.0	4.0	4.0	0.0
LK-3230050	568003320	16.0	0.0	16.0	358.0	7.0	8.0	0.0
LK-3230055	568003320	13.0	0.0	14.0	303.0	6.0	7.0	0.0
LK-3230060	568003320	12.0	0.0	13.0	286.0	6.0	7.0	0.0
LK-3230065	568003320	21.0	0.0	21.0	470.0	10.0	11.0	0.0
LK-3230070	568003320	29.0	1.0	29.0	657.0	13.0	15.0	0.0
LK-3230075	568003320	18.0	0.0	18.0	409.0	8.0	9.0	0.0
LK-3230080	568003320	28.0	1.0	29.0	644.0	13.0	15.0	0.0
LK-3230085	568003320	18.0	0.0	19.0	419.0	8.0	10.0	0.0
LK-3230090	568003320	18.0	0.0	18.0	402.0	8.0	9.0	0.0
LK-3230095	568003320	14.0	0.0	14.0	310.0	6.0	7.0	0.0
LK-3230100	568003320	15.0	0.0	16.0	354.0	7.0	8.0	0.0
LK-3230105	568003320	16.0	0.0	16.0	361.0	7.0	8.0	0.0
LK-3230110	568003320	21.0	0.0	21.0	481.0	10.0	11.0	0.0
LK-3230115	568003320	21.0	0.0	21.0	478.0	10.0	11.0	0.0
LK-3230120	568003320	19.0	0.0	19.0	427.0	9.0	10.0	0.0
LK-3230125	568003320	15.0	0.0	16.0	351.0	7.0	8.0	0.0
LK-3230130	568003320	27.0	0.0	27.0	611.0	12.0	14.0	0.0
LK-3230135	568003320	19.0	0.0	19.0	424.0	9.0	10.0	0.0
LK-3230140	568003320	22.0	0.0	22.0	499.0	10.0	11.0	0.0
LK-3230145	568003320	24.0	0.0	25.0	552.0	11.0	13.0	0.0
LK-3230150	568003320	13.0	0.0	13.0	296.0	6.0	7.0	0.0
LK-3230155	568003320	21.0	0.0	21.0	473.0	10.0	11.0	0.0
LK-3230160	568003320	18.0	0.0	19.0	420.0	9.0	10.0	0.0
LK-3230165	568003320	19.0	0.0	20.0	443.0	9.0	10.0	0.0
LK-3230170	568003320	26.0	0.0	26.0	593.0	12.0	14.0	0.0
LK-3233	568003680	994.0	25.0	1013.0	13613.0	269.0	689.0	34.0
LK-3233005	568003680	50.0	1.0	51.0	679.0	13.0	34.0	2.0
LK-3233010	568003680	46.0	1.0	47.0	634.0	13.0	32.0	2.0
LK-3233015	568003680	50.0	1.0	51.0	685.0	14.0	35.0	2.0
LK-3233020	568003680	30.0	1.0	30.0	409.0	8.0	21.0	1.0
LK-3233025	568003680	47.0	1.0	48.0	646.0	13.0	33.0	2.0
LK-3233030	568003680	39.0	1.0	40.0	537.0	11.0	27.0	1.0
LK-3233035	568003680	37.0	1.0	37.0	500.0	10.0	25.0	1.0
LK-3233040	568003680	48.0	1.0	48.0	651.0	13.0	33.0	2.0
LK-3233045	568003680	27.0	1.0	28.0	376.0	7.0	19.0	1.0
LK-3233050	568003680	41.0	1.0	42.0	558.0	11.0	28.0	1.0
LK-3233055	568003680	36.0	1.0	37.0	498.0	10.0	25.0	1.0
LK-3233060	568003680	33.0	1.0	34.0	457.0	9.0	23.0	1.0
LK-3233065	568003680	39.0	1.0	40.0	532.0	11.0	27.0	1.0
LK-3233070	568003680	39.0	1.0	40.0	537.0	11.0	27.0	1.0
LK-3233075	568003680	34.0	1.0	34.0	461.0	9.0	23.0	1.0
LK-3233080	568003680	36.0	1.0	37.0	498.0	10.0	25.0	1.0
LK-3233085	568003680	45.0	1.0	46.0	621.0	12.0	32.0	2.0
LK-3233090	568003680	42.0	1.0	43.0	573.0	11.0	29.0	1.0
LK-3233095	568003680	56.0	1.0	57.0	759.0	15.0	39.0	2.0
LK-3233100	568003680	42.0	1.0	43.0	576.0	11.0	29.0	2.0
LK-3233105	568003680	45.0	1.0	46.0	620.0	12.0	31.0	2.0
LK-3233110	568003680	31.0	1.0	31.0	421.0	8.0	21.0	1.0
LK-3233115	568003680	40.0	1.0	41.0	547.0	11.0	28.0	1.0
LK-3233120	568003680	30.0	1.0	30.0	408.0	8.0	21.0	1.0
LK-3233125	568003680	31.0	1.0	32.0	430.0	8.0	22.0	1.0
LK-3236	568003680	1646.0	36.0	1678.0	22497.0	443.0	1145.0	60.0
LK-3236005	568003680	46.0	1.0	47.0	629.0	12.0	32.0	2.0
LK-3236010	568003680	47.0	1.0	48.0	638.0	13.0	32.0	2.0
LK-3236015	568003680	34.0	1.0	35.0	468.0	9.0	24.0	1.0
LK-3236020	568003680	47.0	1.0	48.0	643.0	13.0	33.0	2.0
LK-3236025	568003680	51.0	1.0	52.0	699.0	14.0	35.0	2.0
LK-3236030	568003680	49.0	1.0	50.0	671.0	13.0	34.0	2.0
LK-3236035	568003680	67.0	1.0	68.0	912.0	18.0	46.0	2.0
LK-3236040	568003680	35.0	1.0	36.0	479.0	9.0	24.0	1.0
LK-3236045	568003680	54.0	1.0	55.0	740.0	15.0	38.0	2.0
LK-3236050	568003680	30.0	1.0	30.0	409.0	8.0	21.0	1.0
LK-3236055	568003680	32.0	1.0	32.0	433.0	9.0	22.0	1.0
LK-3236060	568003680	23.0	0.0	23.0	313.0	6.0	16.0	1.0
LK-3236065	568003680	49.0	1.0	50.0	666.0	13.0	34.0	2.0
LK-3236070	568003680	42.0	1.0	42.0	569.0	11.0	29.0	1.0
LK-3236075	568003680	19.0	0.0	19.0	258.0	5.0	13.0	1.0
LK-3236080	568003680	31.0	1.0	32.0	429.0	8.0	22.0	1.0
LK-3236085	568003680	49.0	1.0	50.0	677.0	13.0	34.0	2.0
LK-3236090	568003680	48.0	1.0	49.0	654.0	13.0	33.0	2.0
LK-3236095	568003680	64.0	1.0	65.0	871.0	17.0	44.0	2.0
LK-3236100	568003680	39.0	1.0	40.0	533.0	11.0	27.0	1.0
LK-3236105	568003680	22.0	0.0	23.0	307.0	6.0	16.0	1.0
LK-3236110	568003680	28.0	1.0	29.0	388.0	8.0	20.0	1.0
LK-3236115	568003680	36.0	1.0	36.0	488.0	10.0	25.0	1.0
LK-3236120	568003680	29.0	1.0	30.0	402.0	8.0	20.0	1.0
LK-3236125	568003680	30.0	1.0	31.0	410.0	8.0	21.0	1.0
LK-3236130	568003680	38.0	1.0	39.0	523.0	10.0	27.0	1.0
LK-3236135	568003680	30.0	1.0	31.0	410.0	8.0	21.0	1.0
LK-3236140	568003680	54.0	1.0	55.0	740.0	15.0	38.0	2.0
LK-3236145	568003680	40.0	1.0	41.0	545.0	11.0	28.0	1.0
LK-3236150	568003680	37.0	1.0	38.0	506.0	10.0	26.0	1.0
LK-3236155	568003680	33.0	1.0	34.0	457.0	9.0	23.0	1.0
LK-3236160	568003680	45.0	1.0	46.0	616.0	12.0	31.0	2.0
LK-3236165	568003680	49.0	1.0	50.0	671.0	13.0	34.0	2.0
LK-3236170	568003680	44.0	1.0	45.0	600.0	12.0	30.0	2.0
LK-3236175	568003680	53.0	1.0	54.0	719.0	14.0	37.0	2.0
LK-3236180	568003680	46.0	1.0	46.0	623.0	12.0	32.0	2.0
LK-3236185	568003680	25.0	0.0	25.0	337.0	7.0	17.0	1.0
LK-3236190	568003680	44.0	1.0	45.0	602.0	12.0	31.0	2.0
LK-3236195	568003680	50.0	1.0	51.0	683.0	13.0	35.0	2.0
LK-3236200	568003680	57.0	1.0	58.0	779.0	15.0	40.0	2.0
LK-3239	568007640	15558.0	313.0	15874.0	41158.0	6034.0	9212.0	310.0
LK-3239005	568007640	374.0	8.0	382.0	990.0	145.0	222.0	7.0
LK-3239010	568007640	263.0	5.0	268.0	696.0	102.0	156.0	5.0
LK-3239015	568007640	281.0	6.0	287.0	744.0	109.0	166.0	6.0
LK-3239020	568007640	195.0	4.0	199.0	515.0	76.0	115.0	4.0
LK-3239025	568007640	292.0	6.0	298.0	773.0	113.0	173.0	6.0
LK-3239030	568007640	364.0	7.0	371.0	962.0	141.0	215.0	7.0
LK-3239035	568007640	752.0	15.0	767.0	1990.0	292.0	445.0	15.0
LK-3239040	568007640	262.0	5.0	268.0	694.0	102.0	155.0	5.0
LK-3239045	568007640	339.0	7.0	346.0	897.0	131.0	201.0	7.0
LK-3239050	568007640	246.0	5.0	251.0	650.0	95.0	145.0	5.0
LK-3239055	568007640	512.0	10.0	522.0	1354.0	199.0	303.0	10.0
LK-3239060	568007640	688.0	14.0	702.0	1821.0	267.0	408.0	14.0
LK-3239065	568007640	463.0	9.0	472.0	1224.0	179.0	274.0	9.0
LK-3239070	568007640	201.0	4.0	205.0	533.0	78.0	119.0	4.0
LK-3239075	568007640	299.0	6.0	305.0	790.0	116.0	177.0	6.0
LK-3239080	568007640	291.0	6.0	297.0	770.0	113.0	172.0	6.0
LK-3239085	568007640	608.0	12.0	621.0	1610.0	236.0	360.0	12.0
LK-3239090	568007640	393.0	8.0	401.0	1038.0	152.0	232.0	8.0
LK-3239095	568007640	229.0	5.0	233.0	605.0	89.0	135.0	5.0
LK-3239100	568007640	246.0	5.0	251.0	651.0	95.0	146.0	5.0
LK-3239105	568007640	282.0	6.0	288.0	746.0	109.0	167.0	6.0
LK-3239110	568007640	335.0	7.0	342.0	886.0	130.0	198.0	7.0
LK-3239115	568007640	358.0	7.0	365.0	946.0	139.0	212.0	7.0
LK-3239120	568007640	262.0	5.0	267.0	692.0	101.0	155.0	5.0
LK-3239125	568007640	295.0	6.0	301.0	780.0	114.0	175.0	6.0
LK-3239130	568007640	518.0	10.0	528.0	1370.0	201.0	307.0	10.0
LK-3239135	568007640	291.0	6.0	297.0	771.0	113.0	173.0	6.0
LK-3239140	568007640	381.0	8.0	389.0	1009.0	148.0	226.0	8.0
LK-3239145	568007640	260.0	5.0	265.0	688.0	101.0	154.0	5.0
LK-3239150	568007640	258.0	5.0	263.0	682.0	100.0	153.0	5.0
LK-3239155	568007640	312.0	6.0	318.0	824.0	121.0	185.0	6.0
LK-3239160	568007640	254.0	5.0	259.0	672.0	99.0	151.0	5.0
LK-3239165	568007640	208.0	4.0	213.0	551.0	81.0	123.0	4.0
LK-3239170	568007640	254.0	5.0	259.0	672.0	99.0	150.0	5.0
LK-3239175	568007640	266.0	5.0	271.0	703.0	103.0	157.0	5.0
LK-3239180	568007640	363.0	7.0	370.0	960.0	141.0	215.0	7.0
LK-3239185	568007640	292.0	6.0	298.0	772.0	113.0	173.0	6.0
LK-3239190	568007640	359.0	7.0	367.0	950.0	139.0	213.0	7.0
LK-3239195	568007640	286.0	6.0	292.0	757.0	111.0	169.0	6.0
LK-3239200	568007640	405.0	8.0	413.0	1070.0	157.0	240.0	8.0
LK-3239205	568007640	261.0	5.0	266.0	691.0	101.0	155.0	5.0
LK-3239210	568007640	345.0	7.0	352.0	914.0	134.0	205.0	7.0
LK-3239215	568007640	373.0	8.0	381.0	988.0	145.0	221.0	7.0
LK-3239220	568007640	178.0	4.0	182.0	471.0	69.0	105.0	4.0
LK-3239225	568007640	305.0	6.0	311.0	806.0	118.0	180.0	6.0
LK-3239230	568007640	175.0	4.0	179.0	463.0	68.0	104.0	3.0
LK-3239235	568007640	144.0	3.0	147.0	381.0	56.0	85.0	3.0
LK-3239240	568007640	240.0	5.0	245.0	636.0	93.0	142.0	5.0
LK-3242	568008360	30420.0	498.0	30920.0	64436.0	11607.0	17722.0	1098.0
LK-3242005	568008360	288.0	5.0	293.0	610.0	110.0	168.0	10.0
LK-3242010	568008360	469.0	8.0	476.0	993.0	179.0	273.0	17.0
LK-3242015	568008360	196.0	3.0	199.0	415.0	75.0	114.0	7.0
LK-3242020	568008360	311.0	5.0	316.0	658.0	118.0	181.0	11.0
LK-3242025	568008360	338.0	6.0	344.0	716.0	129.0	197.0	12.0
LK-3242030	568008360	179.0	3.0	182.0	380.0	68.0	104.0	6.0
LK-3242035	568008360	503.0	8.0	511.0	1066.0	192.0	293.0	18.0
LK-3242040	568008360	293.0	5.0	298.0	620.0	112.0	171.0	11.0
LK-3242045	568008360	137.0	2.0	140.0	291.0	52.0	80.0	5.0
LK-3242050	568008360	242.0	4.0	246.0	514.0	93.0	141.0	9.0
LK-3242055	568008360	477.0	8.0	485.0	1011.0	182.0	278.0	17.0
LK-3242060	568008360	327.0	5.0	333.0	693.0	125.0	191.0	12.0
LK-3242065	568008360	204.0	3.0	207.0	431.0	78.0	119.0	7.0
LK-3242070	568008360	392.0	6.0	399.0	831.0	150.0	229.0	14.0
LK-3242075	568008360	437.0	7.0	444.0	925.0	167.0	254.0	16.0
LK-3242080	568008360	585.0	10.0	594.0	1238.0	223.0	340.0	21.0
LK-3242085	568008360	977.0	16.0	993.0	2069.0	373.0	569.0	35.0
LK-3242090	568008360	571.0	9.0	580.0	1210.0	218.0	333.0	21.0
LK-3242095	568008360	271.0	4.0	275.0	573.0	103.0	158.0	10.0
LK-3242100	568008360	402.0	7.0	408.0	851.0	153.0	234.0	15.0
LK-3242105	568008360	692.0	11.0	703.0	1466.0	264.0	403.0	25.0
LK-3242110	568008360	347.0	6.0	353.0	735.0	132.0	202.0	13.0
LK-3242115	568008360	681.0	11.0	692.0	1443.0	260.0	397.0	25.0
LK-3242120	568008360	355.0	6.0	360.0	751.0	135.0	207.0	13.0
LK-3242125	568008360	775.0	13.0	788.0	1643.0	296.0	452.0	28.0
LK-3242130	568008360	666.0	11.0	677.0	1410.0	254.0	388.0	24.0
LK-3242135	568008360	804.0	13.0	817.0	1703.0	307.0	468.0	29.0
LK-3242140	568008360	446.0	7.0	454.0	945.0	170.0	260.0	16.0
LK-3242145	568008360	189.0	3.0	193.0	401.0	72.0	110.0	7.0
LK-3242150	568008360	745.0	12.0	757.0	1577.0	284.0	434.0	27.0
LK-3242155	568008360	452.0	7.0	459.0	958.0	172.0	263.0	16.0
LK-3242160	568008360	836.0	14.0	849.0	1770.0	319.0	487.0	30.0
LK-3242165	568008360	314.0	5.0	320.0	666.0	120.0	183.0	11.0
LK-3242170	568008360	743.0	12.0	755.0	1573.0	283.0	433.0	27.0
LK-3242175	568008360	340.0	6.0	345.0	720.0	130.0	198.0	12.0
LK-3242180	568008360	295.0	5.0	300.0	625.0	113.0	172.0	11.0
LK-3242185	568008360	587.0	10.0	597.0	1244.0	224.0	342.0	21.0
LK-3242190	568008360	605.0	10.0	615.0	1281.0	231.0	352.0	22.0
LK-3242195	568008360	542.0	9.0	551.0	1148.0	207.0	316.0	20.0
LK-3242200	568008360	465.0	8.0	473.0	985.0	177.0	271.0	17.0
LK-3242205	568008360	950.0	16.0	965.0	2012.0	362.0	553.0	34.0
LK-3242210	568008360	518.0	8.0	527.0	1098.0	198.0	302.0	19.0
LK-3242215	568008360	511.0	8.0	520.0	1083.0	195.0	298.0	18.0
LK-3242220	568008360	608.0	10.0	618.0	1289.0	232.0	354.0	22.0
LK-3242225	568008360	281.0	5.0	286.0	596.0	107.0	164.0	10.0
LK-3242230	568008360	537.0	9.0	546.0	1137.0	205.0	313.0	19.0
LK-3242235	568008360	675.0	11.0	686.0	1429.0	257.0	393.0	24.0
LK-3242240	568008360	514.0	8.0	522.0	1088.0	196.0	299.0	19.0
LK-3242245	568008360	518.0	8.0	526.0	1097.0	198.0	302.0	19.0
LK-3242250	568008360	254.0	4.0	258.0	537.0	97.0	148.0	9.0
LK-3242255	568008360	593.0	10.0	602.0	1255.0	226.0	345.0	21.0
LK-3242260	568008360	686.0	11.0	697.0	1452.0	262.0	399.0	25.0
LK-3242265	568008360	245.0	4.0	249.0	520.0	94.0	143.0	9.0
LK-3242270	568008360	356.0	6.0	362.0	755.0	136.0	207.0	13.0
LK-3242275	568008360	416.0	7.0	423.0	881.0	159.0	242.0	15.0
LK-3242280	568008360	284.0	5.0	289.0	602.0	108.0	166.0	10.0
LK-3242285	568008360	316.0	5.0	321.0	670.0	121.0	184.0	11.0
LK-3242290	568008360	372.0	6.0	378.0	788.0	142.0	217.0	13.0
LK-3242295	568008360	439.0	7.0	446.0	930.0	167.0	256.0	16.0
LK-3242300	568008360	708.0	12.0	720.0	1500.0	270.0	412.0	26.0
LK-3242305	568008360	423.0	7.0	430.0	897.0	162.0	247.0	15.0
LK-3242310	568008360	242.0	4.0	246.0	512.0	92.0	141.0	9.0
LK-3242315	568008360	232.0	4.0	236.0	491.0	88.0	135.0	8.0
LK-3242320	568008360	513.0	8.0	522.0	1087.0	196.0	299.0	19.0
LK-3242325	568008360	453.0	7.0	461.0	960.0	173.0	264.0	16.0
LK-3242330	568008360	298.0	5.0	303.0	631.0	114.0	174.0	11.0
