entity_id	result_ut	valid	rejected	polled	electors	UPFA	NDF	SLLP	DUNF	UDF	JSP	Ind 1	LF	ONF	NSH	Ind 3	Ind 5	USP	Ind 2	SEP	JP	NA	Ind 4	UNAF	RPP	PNF	ACAKO
LK-5233040	1262323020	222.0	3.0	224.0	336.0	83.0	133.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233045	1262323020	672.0	8.0	679.0	1019.0	251.0	402.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233050	1262323020	708.0	8.0	716.0	1074.0	265.0	424.0	1.0	5.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233055	1262323020	1062.0	12.0	1074.0	1611.0	397.0	636.0	2.0	7.0	5.0	2.0	2.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-5233060	1262323020	602.0	7.0	609.0	913.0	225.0	360.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233065	1262323020	885.0	10.0	896.0	1343.0	331.0	530.0	1.0	6.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233070	1262323020	804.0	9.0	813.0	1220.0	301.0	481.0	1.0	5.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233075	1262323020	601.0	7.0	608.0	912.0	225.0	360.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233080	1262323020	676.0	8.0	684.0	1025.0	253.0	405.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233085	1262323020	770.0	9.0	779.0	1168.0	288.0	461.0	1.0	5.0	4.0	2.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233090	1262323020	1124.0	13.0	1137.0	1705.0	420.0	673.0	2.0	7.0	5.0	2.0	2.0	1.0	2.0	2.0	1.0	3.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-5233095	1262323020	1028.0	12.0	1040.0	1560.0	385.0	616.0	1.0	7.0	5.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233100	1262323020	592.0	7.0	599.0	899.0	222.0	355.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233105	1262323020	534.0	6.0	540.0	810.0	200.0	320.0	1.0	3.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233110	1262323020	489.0	6.0	495.0	742.0	183.0	293.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233115	1262323020	636.0	7.0	643.0	965.0	238.0	381.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233120	1262323020	439.0	5.0	445.0	667.0	164.0	263.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233125	1262323020	827.0	10.0	837.0	1255.0	310.0	495.0	1.0	5.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233130	1262323020	716.0	8.0	725.0	1087.0	268.0	429.0	1.0	5.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233135	1262323020	853.0	10.0	863.0	1294.0	319.0	511.0	1.0	5.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233140	1262323020	913.0	11.0	924.0	1386.0	342.0	547.0	1.0	6.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233145	1262323020	741.0	9.0	750.0	1125.0	277.0	444.0	1.0	5.0	4.0	2.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233150	1262323020	417.0	5.0	422.0	632.0	156.0	250.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233155	1262323020	516.0	6.0	522.0	783.0	193.0	309.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5233160	1262323020	443.0	5.0	448.0	672.0	166.0	265.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5234	1262317020	5229.0	59.0	5288.0	7741.0	2165.0	2928.0	9.0	26.0	32.0	12.0	12.0	0.0	10.0	7.0	3.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5234005	1262317020	356.0	4.0	360.0	527.0	147.0	199.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5234010	1262317020	469.0	5.0	474.0	694.0	194.0	262.0	1.0	2.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5234015	1262317020	441.0	5.0	446.0	653.0	183.0	247.0	1.0	2.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5234020	1262317020	351.0	4.0	355.0	520.0	145.0	197.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5234025	1262317020	194.0	2.0	196.0	287.0	80.0	109.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5234030	1262317020	282.0	3.0	285.0	418.0	117.0	158.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5234035	1262317020	337.0	4.0	341.0	499.0	140.0	189.0	0.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5234040	1262317020	711.0	8.0	719.0	1053.0	295.0	398.0	1.0	3.0	4.0	2.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5234045	1262317020	527.0	6.0	533.0	780.0	218.0	295.0	1.0	3.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5234050	1262317020	515.0	6.0	521.0	762.0	213.0	288.0	1.0	3.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5234055	1262317020	466.0	5.0	471.0	689.0	193.0	261.0	1.0	2.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5234060	1262317020	580.0	7.0	587.0	859.0	240.0	325.0	1.0	3.0	4.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236	1262317020	14236.0	163.0	14404.0	21079.0	5899.0	7966.0	25.0	69.0	89.0	32.0	31.0	0.0	28.0	17.0	9.0	18.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236005	1262317020	346.0	4.0	350.0	512.0	143.0	194.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236010	1262317020	197.0	2.0	200.0	292.0	82.0	110.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236015	1262317020	618.0	7.0	625.0	915.0	256.0	346.0	1.0	3.0	4.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236020	1262317020	665.0	8.0	673.0	985.0	276.0	372.0	1.0	3.0	4.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236025	1262317020	1066.0	12.0	1079.0	1579.0	442.0	597.0	2.0	5.0	7.0	2.0	2.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236030	1262317020	546.0	6.0	552.0	808.0	226.0	305.0	1.0	3.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236035	1262317020	443.0	5.0	448.0	656.0	184.0	248.0	1.0	2.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236040	1262317020	289.0	3.0	293.0	428.0	120.0	162.0	0.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236045	1262317020	308.0	4.0	312.0	456.0	128.0	173.0	0.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236050	1262317020	853.0	10.0	863.0	1263.0	353.0	477.0	1.0	4.0	5.0	2.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236055	1262317020	962.0	11.0	973.0	1424.0	398.0	538.0	1.0	5.0	6.0	2.0	2.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236060	1262317020	513.0	6.0	519.0	759.0	212.0	287.0	1.0	3.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236065	1262317020	466.0	5.0	471.0	690.0	193.0	261.0	1.0	2.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236070	1262317020	415.0	5.0	420.0	615.0	172.0	232.0	1.0	2.0	3.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236075	1262317020	581.0	7.0	587.0	860.0	241.0	325.0	1.0	3.0	4.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236080	1262317020	403.0	5.0	407.0	596.0	167.0	225.0	1.0	2.0	3.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236085	1262317020	438.0	5.0	443.0	649.0	181.0	245.0	1.0	2.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236090	1262317020	438.0	5.0	444.0	649.0	182.0	245.0	1.0	2.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236095	1262317020	284.0	3.0	288.0	421.0	118.0	159.0	0.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236100	1262317020	373.0	4.0	377.0	552.0	155.0	209.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236105	1262317020	386.0	4.0	391.0	572.0	160.0	216.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236110	1262317020	486.0	6.0	492.0	720.0	201.0	272.0	1.0	2.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236115	1262317020	456.0	5.0	462.0	675.0	189.0	255.0	1.0	2.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236120	1262317020	620.0	7.0	627.0	918.0	257.0	347.0	1.0	3.0	4.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236125	1262317020	377.0	4.0	381.0	558.0	156.0	211.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236130	1262317020	399.0	5.0	404.0	591.0	165.0	223.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236135	1262317020	857.0	10.0	867.0	1269.0	355.0	480.0	1.0	4.0	5.0	2.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5236140	1262317020	451.0	5.0	456.0	667.0	187.0	252.0	1.0	2.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239	1262323020	11849.0	137.0	11986.0	17978.0	4433.0	7094.0	14.0	75.0	54.0	28.0	27.0	1.0	26.0	15.0	8.0	30.0	7.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-5239005	1262323020	280.0	3.0	283.0	425.0	105.0	168.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239010	1262323020	313.0	4.0	316.0	475.0	117.0	187.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239015	1262323020	349.0	4.0	353.0	529.0	130.0	209.0	0.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239020	1262323020	291.0	3.0	294.0	441.0	109.0	174.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239025	1262323020	257.0	3.0	260.0	390.0	96.0	154.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239030	1262323020	319.0	4.0	322.0	483.0	119.0	191.0	0.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239035	1262323020	671.0	8.0	679.0	1018.0	251.0	402.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239040	1262323020	323.0	4.0	327.0	490.0	121.0	193.0	0.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239045	1262323020	502.0	6.0	508.0	761.0	188.0	300.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239050	1262323020	712.0	8.0	721.0	1081.0	267.0	426.0	1.0	5.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239055	1262323020	289.0	3.0	292.0	438.0	108.0	173.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239060	1262323020	390.0	5.0	394.0	592.0	146.0	233.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239065	1262323020	622.0	7.0	630.0	945.0	233.0	373.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239070	1262323020	97.0	1.0	98.0	147.0	36.0	58.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239075	1262323020	808.0	9.0	818.0	1226.0	302.0	484.0	1.0	5.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239080	1262323020	921.0	11.0	931.0	1397.0	344.0	551.0	1.0	6.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239085	1262323020	884.0	10.0	894.0	1341.0	331.0	529.0	1.0	6.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239090	1262323020	808.0	9.0	817.0	1226.0	302.0	484.0	1.0	5.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239095	1262323020	811.0	10.0	821.0	1231.0	304.0	486.0	1.0	5.0	4.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239100	1262323020	523.0	6.0	529.0	794.0	196.0	313.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239105	1262323020	380.0	4.0	385.0	577.0	142.0	228.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5239110	1262323020	1299.0	15.0	1314.0	1971.0	486.0	778.0	2.0	8.0	6.0	3.0	3.0	1.0	2.0	2.0	1.0	3.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-5242	1262323020	20415.0	239.0	20652.0	30974.0	7635.0	12226.0	31.0	129.0	96.0	42.0	39.0	2.0	39.0	32.0	12.0	47.0	9.0	1.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0
LK-5242005	1262323020	445.0	5.0	450.0	676.0	167.0	267.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242010	1262323020	1053.0	12.0	1066.0	1599.0	394.0	631.0	2.0	7.0	5.0	2.0	2.0	0.0	2.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-5242015	1262323020	730.0	9.0	738.0	1107.0	273.0	437.0	1.0	5.0	3.0	2.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242020	1262323020	1033.0	12.0	1046.0	1568.0	387.0	619.0	1.0	7.0	5.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-5242025	1262323020	273.0	3.0	276.0	415.0	102.0	164.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242030	1262323020	1320.0	15.0	1335.0	2003.0	494.0	790.0	2.0	8.0	6.0	3.0	3.0	1.0	3.0	2.0	1.0	3.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-5242035	1262323020	379.0	4.0	384.0	576.0	142.0	227.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242040	1262323020	726.0	9.0	734.0	1101.0	272.0	435.0	1.0	5.0	3.0	2.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242045	1262323020	639.0	8.0	646.0	969.0	239.0	383.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242050	1262323020	634.0	7.0	641.0	961.0	237.0	379.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242055	1262323020	362.0	4.0	366.0	549.0	135.0	217.0	1.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242060	1262323020	408.0	5.0	413.0	620.0	153.0	245.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242065	1262323020	763.0	9.0	772.0	1158.0	285.0	457.0	1.0	5.0	4.0	2.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242070	1262323020	986.0	12.0	998.0	1496.0	369.0	590.0	1.0	6.0	5.0	2.0	2.0	0.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242075	1262323020	635.0	7.0	642.0	963.0	237.0	380.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242080	1262323020	580.0	7.0	587.0	880.0	217.0	347.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242085	1262323020	517.0	6.0	523.0	784.0	193.0	310.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242090	1262323020	588.0	7.0	595.0	892.0	220.0	352.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242095	1262323020	610.0	7.0	617.0	925.0	228.0	365.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242100	1262323020	474.0	6.0	480.0	720.0	177.0	284.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242105	1262323020	589.0	7.0	596.0	893.0	220.0	353.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242110	1262323020	509.0	6.0	515.0	772.0	190.0	305.0	1.0	3.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242115	1262323020	312.0	4.0	315.0	473.0	117.0	187.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242120	1262323020	167.0	2.0	169.0	254.0	63.0	100.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242125	1262323020	691.0	8.0	699.0	1048.0	258.0	414.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242130	1262323020	674.0	8.0	682.0	1022.0	252.0	403.0	1.0	4.0	3.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242135	1262323020	282.0	3.0	285.0	427.0	105.0	169.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-5242140	1262323020	548.0	6.0	554.0	831.0	205.0	328.0	1.0	3.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
