entity_id	result_ut	valid	rejected	polled	electors	I-AMI	UPF	DNM	SLNF	USP	AACAAKO	SEP	FSP	SLLP	NDF	ULPP	I-AP	JSP	NSH	PNF	UPFA	ONF	NSSP	ULGC
LK-4206150	1420082880	156.0	3.0	159.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0
LK-4206155	1420082880	355.0	6.0	361.0	527.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	302.0	1.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0
LK-4206160	1420082880	237.0	4.0	241.0	352.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	202.0	1.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0
LK-4206165	1420082880	292.0	5.0	297.0	433.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	248.0	1.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0
LK-4206170	1420082880	322.0	5.0	327.0	478.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	274.0	1.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0
LK-4206175	1420082880	182.0	3.0	185.0	270.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	155.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0
LK-4206180	1420082880	424.0	7.0	431.0	629.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	361.0	1.0	0.0	0.0	0.0	1.0	54.0	1.0	0.0	0.0
LK-4209	1420082880	4141.0	68.0	4213.0	6151.0	4.0	10.0	0.0	0.0	6.0	0.0	2.0	1.0	9.0	3528.0	9.0	0.0	0.0	2.0	3.0	528.0	4.0	1.0	0.0
LK-4209005	1420082880	408.0	7.0	415.0	606.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	348.0	1.0	0.0	0.0	0.0	1.0	52.0	1.0	0.0	0.0
LK-4209010	1420082880	70.0	1.0	72.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0
LK-4209015	1420082880	263.0	4.0	267.0	390.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	224.0	1.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0
LK-4209020	1420082880	135.0	2.0	138.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0
LK-4209025	1420082880	142.0	2.0	144.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0
LK-4209030	1420082880	155.0	3.0	158.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0
LK-4209035	1420082880	124.0	2.0	126.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0
LK-4209040	1420082880	504.0	8.0	512.0	748.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	429.0	1.0	0.0	0.0	1.0	1.0	64.0	1.0	0.0	0.0
LK-4209045	1420082880	372.0	6.0	379.0	553.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	317.0	1.0	0.0	0.0	0.0	0.0	47.0	1.0	0.0	0.0
LK-4209050	1420082880	264.0	4.0	269.0	392.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	225.0	1.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0
LK-4209055	1420082880	227.0	4.0	231.0	337.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	193.0	1.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0
LK-4209060	1420082880	820.0	14.0	834.0	1218.0	1.0	2.0	0.0	0.0	2.0	0.0	1.0	1.0	2.0	698.0	2.0	0.0	0.0	1.0	1.0	105.0	1.0	1.0	0.0
LK-4209065	1420082880	149.0	2.0	151.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0
LK-4209070	1420082880	18.0	0.0	19.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
LK-4209075	1420082880	96.0	2.0	98.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0
LK-4209080	1420082880	118.0	2.0	120.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0
LK-4209085	1420082880	276.0	5.0	280.0	409.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	235.0	1.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0
LK-4212	1420082880	9612.0	160.0	9773.0	14272.0	9.0	31.0	1.0	0.0	15.0	1.0	5.0	3.0	31.0	8182.0	27.0	1.0	0.0	5.0	8.0	1225.0	9.0	3.0	0.0
LK-4212005	1420082880	424.0	7.0	431.0	629.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	361.0	1.0	0.0	0.0	0.0	1.0	54.0	1.0	0.0	0.0
LK-4212010	1420082880	381.0	6.0	388.0	566.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	325.0	1.0	0.0	0.0	0.0	0.0	49.0	1.0	0.0	0.0
LK-4212015	1420082880	779.0	13.0	792.0	1157.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	663.0	2.0	0.0	0.0	1.0	1.0	99.0	1.0	1.0	0.0
LK-4212020	1420082880	538.0	9.0	547.0	799.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	458.0	1.0	0.0	0.0	1.0	1.0	69.0	1.0	0.0	0.0
LK-4212025	1420082880	471.0	8.0	479.0	700.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	401.0	1.0	0.0	0.0	1.0	1.0	60.0	1.0	0.0	0.0
LK-4212030	1420082880	275.0	5.0	279.0	408.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	234.0	1.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0
LK-4212035	1420082880	268.0	4.0	273.0	398.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	228.0	1.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0
LK-4212040	1420082880	110.0	2.0	112.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0
LK-4212045	1420082880	266.0	4.0	270.0	395.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	226.0	1.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0
LK-4212050	1420082880	208.0	3.0	212.0	310.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	177.0	1.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0
LK-4212055	1420082880	26.0	0.0	26.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
LK-4212060	1420082880	251.0	4.0	256.0	373.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	214.0	1.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0
LK-4212065	1420082880	740.0	12.0	753.0	1099.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	630.0	2.0	0.0	0.0	1.0	1.0	94.0	1.0	1.0	0.0
LK-4212070	1420082880	112.0	2.0	114.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0
LK-4212075	1420082880	90.0	2.0	91.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0
LK-4212080	1420082880	182.0	3.0	185.0	270.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	155.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0
LK-4212085	1420082880	227.0	4.0	231.0	337.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	193.0	1.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0
LK-4212090	1420082880	127.0	2.0	129.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0
LK-4212095	1420082880	212.0	4.0	215.0	314.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	180.0	1.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0
LK-4212100	1420082880	213.0	4.0	217.0	317.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	182.0	1.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0
LK-4212105	1420082880	275.0	5.0	280.0	408.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	234.0	1.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0
LK-4212110	1420082880	231.0	4.0	234.0	342.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	196.0	1.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0
LK-4212115	1420082880	269.0	4.0	273.0	399.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	229.0	1.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0
LK-4212120	1420082880	228.0	4.0	232.0	338.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	194.0	1.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0
LK-4212125	1420082880	946.0	16.0	962.0	1405.0	1.0	3.0	1.0	0.0	2.0	1.0	1.0	1.0	3.0	805.0	2.0	1.0	0.0	1.0	1.0	121.0	1.0	1.0	0.0
LK-4212130	1420082880	241.0	4.0	245.0	357.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	205.0	1.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0
LK-4212135	1420082880	201.0	3.0	204.0	298.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	171.0	1.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0
LK-4212140	1420082880	417.0	7.0	424.0	620.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	355.0	1.0	0.0	0.0	0.0	1.0	53.0	1.0	0.0	0.0
LK-4212145	1420082880	286.0	5.0	291.0	425.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	244.0	1.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0
LK-4212150	1420082880	437.0	7.0	444.0	649.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	372.0	1.0	0.0	0.0	0.0	1.0	56.0	1.0	0.0	0.0
LK-4212155	1420082880	181.0	3.0	184.0	269.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	154.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0
LK-4215	1420082880	4361.0	73.0	4435.0	6481.0	4.0	14.0	0.0	0.0	7.0	0.0	2.0	0.0	14.0	3713.0	11.0	0.0	0.0	2.0	2.0	557.0	3.0	0.0	0.0
LK-4215005	1420082880	564.0	9.0	573.0	837.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	480.0	1.0	0.0	0.0	1.0	1.0	72.0	1.0	0.0	0.0
LK-4215010	1420082880	381.0	6.0	387.0	566.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	324.0	1.0	0.0	0.0	0.0	0.0	49.0	1.0	0.0	0.0
LK-4215015	1420082880	68.0	1.0	69.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0
LK-4215020	1420082880	198.0	3.0	201.0	294.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	168.0	1.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0
LK-4215025	1420082880	236.0	4.0	240.0	350.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	201.0	1.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0
LK-4215030	1420082880	136.0	2.0	139.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0
LK-4215035	1420082880	78.0	1.0	79.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0
LK-4215040	1420082880	192.0	3.0	196.0	286.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	164.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0
LK-4215045	1420082880	272.0	5.0	276.0	404.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	231.0	1.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0
LK-4215050	1420082880	276.0	5.0	280.0	409.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	235.0	1.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0
LK-4215055	1420082880	77.0	1.0	78.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0
LK-4215060	1420082880	354.0	6.0	360.0	526.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	301.0	1.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0
LK-4215065	1420082880	212.0	4.0	216.0	315.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	181.0	1.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0
LK-4215070	1420082880	508.0	9.0	517.0	755.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	433.0	1.0	0.0	0.0	1.0	1.0	65.0	1.0	0.0	0.0
LK-4215075	1420082880	277.0	5.0	282.0	412.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	236.0	1.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0
LK-4215080	1420082880	211.0	4.0	215.0	314.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	180.0	1.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0
LK-4215085	1420082880	123.0	2.0	125.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0
LK-4215090	1420082880	154.0	3.0	157.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0
LK-4215095	1420082880	17.0	0.0	17.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
LK-4215100	1420082880	27.0	0.0	28.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
LK-43	1420086420	74080	1371	75451	109705	146	212	45	26	128	57	78	74	213	55683	164	53	30	91	148	16678	143	91	20
LK-4303	1420086420	4961.0	90.0	5053.0	7348.0	8.0	17.0	0.0	0.0	7.0	0.0	1.0	1.0	17.0	3730.0	13.0	0.0	0.0	2.0	8.0	1118.0	8.0	2.0	0.0
LK-4303005	1420086420	20.0	0.0	21.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
LK-4303010	1420086420	11.0	0.0	11.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
LK-4303015	1420086420	57.0	1.0	58.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0
LK-4303020	1420086420	178.0	3.0	181.0	263.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	134.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0
LK-4303025	1420086420	228.0	4.0	232.0	337.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	171.0	1.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0
LK-4303030	1420086420	367.0	7.0	374.0	544.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	276.0	1.0	0.0	0.0	0.0	1.0	83.0	1.0	0.0	0.0
LK-4303035	1420086420	227.0	4.0	231.0	336.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	171.0	1.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0
LK-4303040	1420086420	391.0	7.0	398.0	579.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	294.0	1.0	0.0	0.0	0.0	1.0	88.0	1.0	0.0	0.0
LK-4303045	1420086420	245.0	5.0	250.0	363.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	184.0	1.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0
LK-4303050	1420086420	226.0	4.0	230.0	334.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	170.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0
LK-4303055	1420086420	214.0	4.0	218.0	318.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	161.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0
LK-4303060	1420086420	341.0	6.0	348.0	506.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	257.0	1.0	0.0	0.0	0.0	1.0	77.0	1.0	0.0	0.0
LK-4303065	1420086420	78.0	1.0	79.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0
LK-4303070	1420086420	236.0	4.0	240.0	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	177.0	1.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0
LK-4303075	1420086420	279.0	5.0	285.0	414.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	210.0	1.0	0.0	0.0	0.0	1.0	63.0	1.0	0.0	0.0
LK-4303080	1420086420	408.0	8.0	415.0	604.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	306.0	1.0	0.0	0.0	1.0	1.0	92.0	1.0	1.0	0.0
LK-4303085	1420086420	332.0	6.0	338.0	491.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	249.0	1.0	0.0	0.0	0.0	1.0	75.0	1.0	0.0	0.0
LK-4303090	1420086420	570.0	11.0	581.0	845.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	429.0	1.0	0.0	0.0	1.0	1.0	128.0	1.0	1.0	0.0
LK-4303095	1420086420	320.0	6.0	326.0	474.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	241.0	1.0	0.0	0.0	0.0	1.0	72.0	1.0	0.0	0.0
LK-4303100	1420086420	233.0	4.0	237.0	345.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	175.0	1.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0
LK-4306	1420086420	5646.0	105.0	5755.0	8363.0	13.0	16.0	0.0	0.0	12.0	0.0	2.0	1.0	16.0	4245.0	14.0	0.0	0.0	2.0	13.0	1272.0	13.0	2.0	0.0
LK-4306005	1420086420	377.0	7.0	384.0	558.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	283.0	1.0	0.0	0.0	0.0	1.0	85.0	1.0	0.0	0.0
LK-4306010	1420086420	37.0	1.0	38.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
LK-4306015	1420086420	43.0	1.0	44.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0
LK-4306020	1420086420	316.0	6.0	321.0	467.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	237.0	1.0	0.0	0.0	0.0	1.0	71.0	1.0	0.0	0.0
LK-4306025	1420086420	72.0	1.0	74.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0
LK-4306030	1420086420	56.0	1.0	57.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0
LK-4306035	1420086420	192.0	4.0	195.0	284.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	144.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0
LK-4306040	1420086420	374.0	7.0	381.0	554.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	281.0	1.0	0.0	0.0	0.0	1.0	84.0	1.0	0.0	0.0
LK-4306045	1420086420	542.0	10.0	553.0	803.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	408.0	1.0	0.0	0.0	1.0	1.0	122.0	1.0	1.0	0.0
LK-4306050	1420086420	348.0	6.0	355.0	516.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	262.0	1.0	0.0	0.0	0.0	1.0	78.0	1.0	0.0	0.0
LK-4306055	1420086420	243.0	5.0	248.0	360.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	183.0	1.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0
LK-4306060	1420086420	493.0	9.0	503.0	731.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	371.0	1.0	0.0	0.0	1.0	1.0	111.0	1.0	1.0	0.0
LK-4306065	1420086420	344.0	6.0	351.0	510.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	259.0	1.0	0.0	0.0	0.0	1.0	78.0	1.0	0.0	0.0
LK-4306070	1420086420	356.0	7.0	363.0	527.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	268.0	1.0	0.0	0.0	0.0	1.0	80.0	1.0	0.0	0.0
LK-4306075	1420086420	365.0	7.0	372.0	541.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	274.0	1.0	0.0	0.0	0.0	1.0	82.0	1.0	0.0	0.0
LK-4306080	1420086420	282.0	5.0	288.0	418.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	212.0	1.0	0.0	0.0	0.0	1.0	64.0	1.0	0.0	0.0
LK-4306085	1420086420	345.0	6.0	351.0	511.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	259.0	1.0	0.0	0.0	0.0	1.0	78.0	1.0	0.0	0.0
LK-4306090	1420086420	363.0	7.0	370.0	538.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	273.0	1.0	0.0	0.0	0.0	1.0	82.0	1.0	0.0	0.0
LK-4306095	1420086420	160.0	3.0	163.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0
LK-4306100	1420086420	338.0	6.0	344.0	500.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	254.0	1.0	0.0	0.0	0.0	1.0	76.0	1.0	0.0	0.0
LK-4309	1420086420	50605.0	935.0	51543.0	74941.0	99.0	141.0	30.0	17.0	89.0	38.0	52.0	49.0	142.0	38037.0	110.0	35.0	19.0	60.0	101.0	11393.0	99.0	60.0	12.0
LK-4309005	1420086420	433.0	8.0	441.0	641.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	325.0	1.0	0.0	0.0	1.0	1.0	97.0	1.0	1.0	0.0
LK-4309010	1420086420	236.0	4.0	240.0	349.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	177.0	1.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0
LK-4309015	1420086420	187.0	3.0	190.0	277.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	140.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0
LK-4309020	1420086420	98.0	2.0	100.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0
LK-4309025	1420086420	135.0	2.0	137.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0
LK-4309030	1420086420	129.0	2.0	132.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0
LK-4309035	1420086420	136.0	3.0	139.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0
LK-4309040	1420086420	281.0	5.0	286.0	416.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	211.0	1.0	0.0	0.0	0.0	1.0	63.0	1.0	0.0	0.0
LK-4309045	1420086420	65.0	1.0	66.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0
LK-4309050	1420086420	31.0	1.0	32.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0
LK-4309055	1420086420	521.0	10.0	531.0	771.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	392.0	1.0	0.0	0.0	1.0	1.0	117.0	1.0	1.0	0.0
