entity_id	result_ut	valid	rejected	polled	electors	IND01	IND02	IND03	IND04	DUNF	OWORS	IND05	IND06	USP	RJA	DNM	NMPP	FSP	JSWP	IND07	OPPP	IND08	IND09	NDF	JSP	NSSP	NSU	IND10	IND11	SLPP	NUA	SLLP	IND12	IND13	SPSL	IND14	SEP	IND15	ONF	NPP
LK-3148195	1573963522.876	299.0	2.0	301.0	351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	1.0	190.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3148200	1573963522.876	356.0	3.0	359.0	418.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	1.0	226.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3148205	1573963522.876	331.0	3.0	334.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	1.0	211.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3148210	1573963522.876	564.0	5.0	568.0	662.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	19.0	1.0	1.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	1.0	358.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3148215	1573963522.876	509.0	4.0	513.0	598.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	1.0	1.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	1.0	324.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3148220	1573963522.876	366.0	3.0	369.0	430.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	1.0	233.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3151005	1573945866.469	325.0	3.0	328.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	1.0	226.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3151010	1573945866.469	531.0	5.0	535.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	1.0	1.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	1.0	368.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3151015	1573945866.469	709.0	6.0	716.0	837.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	1.0	1.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	1.0	492.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3151020	1573945866.469	327.0	3.0	330.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	1.0	227.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3151025	1573945866.469	316.0	3.0	319.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	1.0	219.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3151030	1573945866.469	679.0	6.0	685.0	802.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	1.0	1.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	1.0	471.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3151035	1573945866.469	513.0	4.0	518.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	1.0	1.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	1.0	356.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3151040	1573945866.469	528.0	5.0	533.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	1.0	1.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	1.0	367.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3151045	1573945866.469	532.0	5.0	537.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	1.0	1.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	1.0	369.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3151050	1573945866.469	469.0	4.0	473.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	1.0	1.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	1.0	326.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3151055	1573945866.469	778.0	7.0	785.0	918.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0	1.0	1.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	1.0	540.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3151060	1573945866.469	601.0	5.0	606.0	710.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	1.0	1.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	1.0	417.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3151065	1573945866.469	671.0	6.0	677.0	792.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	1.0	1.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	1.0	466.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3151070	1573945866.469	999.0	9.0	1007.0	1179.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	33.0	1.0	2.0	1.0	0.0	0.0	0.0	254.0	1.0	0.0	0.0	0.0	2.0	693.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-3151075	1573945866.469	796.0	7.0	803.0	940.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0	1.0	1.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	1.0	553.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3151080	1573945866.469	360.0	3.0	364.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	1.0	250.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3151085	1573945866.469	604.0	5.0	609.0	713.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	1.0	1.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	0.0	1.0	419.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3151090	1573945866.469	709.0	6.0	715.0	837.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	1.0	1.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	1.0	492.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3151095	1573945866.469	700.0	6.0	706.0	826.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	1.0	1.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	1.0	486.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3151100	1573945866.469	1099.0	10.0	1109.0	1298.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1.0	2.0	1.0	0.0	0.0	0.0	280.0	1.0	0.0	0.0	0.0	2.0	763.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-3151105	1573945866.469	625.0	5.0	630.0	738.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1.0	1.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	1.0	434.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3151110	1573945866.469	550.0	5.0	555.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	1.0	1.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	1.0	382.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3151115	1573945866.469	471.0	4.0	475.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	1.0	1.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	1.0	327.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3151120	1573945866.469	262.0	2.0	264.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3151125	1573945866.469	501.0	4.0	506.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	1.0	1.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	1.0	348.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3151130	1573945866.469	713.0	6.0	719.0	842.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	1.0	1.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	1.0	495.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3151135	1573945866.469	686.0	6.0	692.0	810.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	1.0	1.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	1.0	476.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3151140	1573945866.469	500.0	4.0	504.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	1.0	1.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	1.0	347.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3151145	1573945866.469	338.0	3.0	341.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	1.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	1.0	235.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3151150	1573945866.469	487.0	4.0	491.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	1.0	1.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	1.0	338.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3151155	1573945866.469	711.0	6.0	717.0	840.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	1.0	1.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	1.0	494.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3151160	1573945866.469	789.0	7.0	796.0	932.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0	1.0	1.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	1.0	548.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3151165	1573945866.469	363.0	3.0	366.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	1.0	252.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3151170	1573945866.469	1053.0	9.0	1062.0	1243.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	35.0	1.0	2.0	1.0	0.0	0.0	0.0	268.0	1.0	0.0	0.0	0.0	2.0	731.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-3151175	1573945866.469	597.0	5.0	602.0	704.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	1.0	1.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	1.0	414.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3151180	1573945866.469	782.0	7.0	789.0	923.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0	1.0	1.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	1.0	542.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3151185	1573945866.469	743.0	6.0	749.0	877.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	1.0	1.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	1.0	515.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3151190	1573945866.469	541.0	5.0	546.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	1.0	1.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	1.0	375.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3151195	1573945866.469	1052.0	9.0	1061.0	1242.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	35.0	1.0	2.0	1.0	0.0	0.0	0.0	268.0	1.0	0.0	0.0	0.0	2.0	730.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-3151200	1573945866.469	990.0	9.0	999.0	1169.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	33.0	1.0	2.0	1.0	0.0	0.0	0.0	252.0	1.0	0.0	0.0	0.0	2.0	687.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-3151205	1573945866.469	1235.0	11.0	1246.0	1458.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	41.0	2.0	2.0	1.0	0.0	0.0	1.0	314.0	1.0	0.0	0.0	0.0	2.0	857.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	4.0
LK-3151210	1573945866.469	1866.0	16.0	1883.0	2203.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	62.0	3.0	3.0	1.0	0.0	1.0	1.0	475.0	1.0	0.0	0.0	0.0	3.0	1295.0	1.0	1.0	0.0	1.0	4.0	0.0	0.0	0.0	1.0	5.0
LK-3151215	1573945866.469	629.0	5.0	635.0	743.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1.0	1.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	1.0	437.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154005	1573945866.469	374.0	3.0	377.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	1.0	1.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	1.0	259.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154010	1573945866.469	738.0	6.0	744.0	871.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	1.0	1.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	1.0	512.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3154015	1573945866.469	520.0	5.0	525.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	1.0	1.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	1.0	361.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154020	1573945866.469	1177.0	10.0	1187.0	1389.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	39.0	2.0	2.0	1.0	0.0	0.0	0.0	300.0	1.0	0.0	0.0	0.0	2.0	817.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0
LK-3154025	1573945866.469	540.0	5.0	544.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	1.0	1.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	1.0	375.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154030	1573945866.469	433.0	4.0	437.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	1.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	1.0	301.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154035	1573945866.469	594.0	5.0	599.0	701.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	1.0	1.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	1.0	412.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154040	1573945866.469	527.0	5.0	531.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	1.0	1.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	1.0	366.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154045	1573945866.469	531.0	5.0	536.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	1.0	1.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	1.0	369.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154050	1573945866.469	1063.0	9.0	1072.0	1254.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	35.0	1.0	2.0	1.0	0.0	0.0	0.0	271.0	1.0	0.0	0.0	0.0	2.0	738.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-3154055	1573945866.469	622.0	5.0	627.0	734.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	1.0	1.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	1.0	431.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154060	1573945866.469	508.0	4.0	513.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	1.0	1.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	1.0	353.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154065	1573945866.469	504.0	4.0	509.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	1.0	1.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	1.0	350.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154070	1573945866.469	724.0	6.0	730.0	855.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	1.0	1.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	1.0	502.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3154075	1573945866.469	768.0	7.0	775.0	907.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	1.0	1.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	1.0	533.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3154080	1573945866.469	794.0	7.0	801.0	937.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	26.0	1.0	1.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	1.0	551.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3154085	1573945866.469	720.0	6.0	727.0	850.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	1.0	1.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	1.0	500.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3154090	1573945866.469	522.0	5.0	527.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	17.0	1.0	1.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	1.0	363.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154095	1573945866.469	683.0	6.0	689.0	806.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	1.0	1.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	1.0	474.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154100	1573945866.469	1097.0	10.0	1106.0	1294.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	36.0	1.0	2.0	1.0	0.0	0.0	0.0	279.0	1.0	0.0	0.0	0.0	2.0	761.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-3154105	1573945866.469	476.0	4.0	480.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	1.0	1.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	1.0	330.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154110	1573945866.469	439.0	4.0	442.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	1.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	1.0	304.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
LK-3154115	1573945866.469	614.0	5.0	619.0	725.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	20.0	1.0	1.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	1.0	426.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154120	1573945866.469	954.0	8.0	962.0	1126.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	31.0	1.0	2.0	1.0	0.0	0.0	0.0	243.0	1.0	0.0	0.0	0.0	2.0	662.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-3154125	1573945866.469	870.0	8.0	878.0	1027.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	29.0	1.0	2.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	2.0	604.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3154130	1573945866.469	563.0	5.0	568.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	19.0	1.0	1.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	1.0	391.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
LK-3154135	1573945866.469	1173.0	10.0	1183.0	1384.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	39.0	2.0	2.0	1.0	0.0	0.0	0.0	299.0	1.0	0.0	0.0	0.0	2.0	814.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0
LK-3154140	1573945866.469	737.0	6.0	743.0	870.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	1.0	1.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	1.0	511.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0
LK-3154145	1573945866.469	875.0	8.0	882.0	1032.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	29.0	1.0	2.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	0.0	0.0	2.0	607.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-3154150	1573945866.469	1188.0	10.0	1199.0	1403.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	39.0	2.0	2.0	1.0	0.0	0.0	1.0	303.0	1.0	0.0	0.0	0.0	2.0	825.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0
LK-3154155	1573945866.469	944.0	8.0	952.0	1114.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	31.0	1.0	2.0	0.0	0.0	0.0	0.0	240.0	1.0	0.0	0.0	0.0	2.0	655.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
LK-3154160	1573945866.469	1152.0	10.0	1162.0	1360.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	38.0	2.0	2.0	1.0	0.0	0.0	0.0	293.0	1.0	0.0	0.0	0.0	2.0	800.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0
