entity_id	result_ut	valid	rejected	polled	electors	PA	UNP	JVP	SMBP	LDA	SLMP	Liberal	Ind 1	Ind 2	PLSF	Ind 3	DUNF	PFF
LK-3148010	915164340	177.0	3.0	181.0	225.0	100.0	67.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-3148015	915164340	894.0	17.0	911.0	1136.0	504.0	340.0	36.0	2.0	1.0	1.0	2.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3148020	915164340	389.0	7.0	396.0	494.0	219.0	148.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3148025	915164340	225.0	4.0	229.0	285.0	127.0	85.0	9.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148030	915164340	329.0	6.0	335.0	418.0	185.0	125.0	13.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148035	915164340	558.0	11.0	569.0	709.0	314.0	212.0	22.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3148040	915164340	361.0	7.0	367.0	458.0	203.0	137.0	14.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3148045	915164340	359.0	7.0	366.0	456.0	202.0	136.0	14.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3148050	915164340	298.0	6.0	304.0	379.0	168.0	113.0	12.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148055	915164340	394.0	7.0	401.0	500.0	222.0	150.0	16.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3148060	915164340	475.0	9.0	484.0	603.0	268.0	180.0	19.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3148065	915164340	371.0	7.0	378.0	471.0	209.0	141.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3148070	915164340	277.0	5.0	282.0	352.0	156.0	105.0	11.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148075	915164340	444.0	8.0	452.0	564.0	250.0	169.0	18.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3148080	915164340	303.0	6.0	308.0	384.0	171.0	115.0	12.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148085	915164340	244.0	5.0	248.0	310.0	137.0	93.0	10.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148090	915164340	449.0	8.0	457.0	570.0	253.0	170.0	18.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3148095	915164340	224.0	4.0	229.0	285.0	126.0	85.0	9.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148100	915164340	277.0	5.0	282.0	352.0	156.0	105.0	11.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148105	915164340	231.0	4.0	236.0	294.0	130.0	88.0	9.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148110	915164340	538.0	10.0	548.0	684.0	303.0	204.0	21.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3148115	915164340	525.0	10.0	535.0	667.0	296.0	199.0	21.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3148120	915164340	268.0	5.0	273.0	340.0	151.0	102.0	11.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148125	915164340	396.0	7.0	403.0	503.0	223.0	150.0	16.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3148130	915164340	319.0	6.0	326.0	406.0	180.0	121.0	13.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148135	915164340	259.0	5.0	264.0	329.0	146.0	98.0	10.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148140	915164340	341.0	6.0	347.0	433.0	192.0	129.0	14.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3148145	915164340	514.0	10.0	524.0	653.0	290.0	195.0	20.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3148150	915164340	482.0	9.0	491.0	612.0	272.0	183.0	19.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3148155	915164340	363.0	7.0	370.0	461.0	205.0	138.0	14.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3148160	915164340	593.0	11.0	604.0	753.0	334.0	225.0	24.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3148165	915164340	335.0	6.0	342.0	426.0	189.0	127.0	13.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3148170	915164340	250.0	5.0	255.0	318.0	141.0	95.0	10.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148175	915164340	273.0	5.0	279.0	347.0	154.0	104.0	11.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148180	915164340	333.0	6.0	339.0	423.0	187.0	126.0	13.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3148185	915164340	323.0	6.0	329.0	410.0	182.0	123.0	13.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148190	915164340	331.0	6.0	337.0	420.0	186.0	126.0	13.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148195	915164340	222.0	4.0	226.0	282.0	125.0	84.0	9.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-3148200	915164340	265.0	5.0	270.0	336.0	149.0	101.0	11.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148205	915164340	246.0	5.0	251.0	313.0	139.0	94.0	10.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3148210	915164340	419.0	8.0	427.0	533.0	236.0	159.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3148215	915164340	379.0	7.0	386.0	481.0	213.0	144.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3148220	915164340	272.0	5.0	278.0	346.0	154.0	103.0	11.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3151005	915162060	235.0	5.0	241.0	321.0	133.0	86.0	13.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-3151010	915162060	384.0	8.0	393.0	524.0	217.0	140.0	21.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151015	915162060	513.0	11.0	525.0	701.0	291.0	187.0	28.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151020	915162060	237.0	5.0	242.0	323.0	134.0	86.0	13.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-3151025	915162060	229.0	5.0	234.0	312.0	130.0	83.0	13.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-3151030	915162060	492.0	11.0	502.0	671.0	278.0	179.0	27.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151035	915162060	372.0	8.0	380.0	507.0	210.0	135.0	20.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151040	915162060	382.0	8.0	391.0	522.0	216.0	139.0	21.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151045	915162060	385.0	8.0	393.0	525.0	218.0	140.0	21.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151050	915162060	340.0	7.0	347.0	464.0	192.0	123.0	19.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3151055	915162060	563.0	12.0	575.0	768.0	319.0	205.0	31.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3151060	915162060	435.0	10.0	445.0	594.0	246.0	158.0	24.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151065	915162060	486.0	11.0	496.0	663.0	275.0	176.0	27.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151070	915162060	723.0	16.0	739.0	986.0	409.0	263.0	40.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3151075	915162060	576.0	13.0	589.0	787.0	326.0	209.0	32.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3151080	915162060	261.0	6.0	267.0	356.0	148.0	95.0	14.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-3151085	915162060	437.0	10.0	446.0	596.0	247.0	159.0	24.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151090	915162060	513.0	11.0	524.0	700.0	290.0	186.0	28.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151095	915162060	506.0	11.0	518.0	691.0	287.0	184.0	28.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151100	915162060	796.0	17.0	813.0	1086.0	450.0	289.0	44.0	3.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3151105	915162060	452.0	10.0	462.0	617.0	256.0	164.0	25.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151110	915162060	398.0	9.0	407.0	543.0	225.0	145.0	22.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151115	915162060	341.0	7.0	348.0	465.0	193.0	124.0	19.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3151120	915162060	190.0	4.0	194.0	259.0	107.0	69.0	10.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-3151125	915162060	363.0	8.0	371.0	495.0	205.0	132.0	20.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3151130	915162060	516.0	11.0	527.0	704.0	292.0	188.0	28.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151135	915162060	497.0	11.0	508.0	678.0	281.0	181.0	27.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151140	915162060	362.0	8.0	370.0	494.0	205.0	132.0	20.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3151145	915162060	245.0	5.0	250.0	334.0	138.0	89.0	13.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-3151150	915162060	352.0	8.0	360.0	481.0	199.0	128.0	19.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3151155	915162060	515.0	11.0	526.0	703.0	291.0	187.0	28.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151160	915162060	571.0	12.0	584.0	780.0	323.0	208.0	31.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3151165	915162060	263.0	6.0	268.0	359.0	149.0	95.0	14.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-3151170	915162060	762.0	17.0	779.0	1040.0	431.0	277.0	42.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3151175	915162060	432.0	9.0	441.0	589.0	244.0	157.0	24.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151180	915162060	566.0	12.0	578.0	772.0	320.0	206.0	31.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3151185	915162060	537.0	12.0	549.0	734.0	304.0	195.0	29.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151190	915162060	392.0	9.0	400.0	534.0	222.0	142.0	21.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3151195	915162060	761.0	17.0	778.0	1039.0	431.0	277.0	42.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3151200	915162060	717.0	16.0	732.0	978.0	406.0	261.0	39.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3151205	915162060	894.0	20.0	913.0	1220.0	506.0	325.0	49.0	3.0	2.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3151210	915162060	1351.0	30.0	1380.0	1843.0	765.0	491.0	74.0	4.0	3.0	1.0	3.0	3.0	4.0	2.0	1.0	0.0	1.0
LK-3151215	915162060	455.0	10.0	465.0	622.0	258.0	166.0	25.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154005	915162060	271.0	6.0	277.0	369.0	153.0	98.0	15.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3154010	915162060	534.0	12.0	545.0	728.0	302.0	194.0	29.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154015	915162060	377.0	8.0	385.0	514.0	213.0	137.0	21.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154020	915162060	852.0	19.0	870.0	1162.0	482.0	310.0	47.0	3.0	2.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3154025	915162060	391.0	9.0	399.0	533.0	221.0	142.0	21.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154030	915162060	314.0	7.0	321.0	428.0	178.0	114.0	17.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3154035	915162060	430.0	9.0	439.0	587.0	243.0	156.0	24.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154040	915162060	381.0	8.0	390.0	520.0	216.0	139.0	21.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154045	915162060	385.0	8.0	393.0	525.0	218.0	140.0	21.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154050	915162060	769.0	17.0	786.0	1050.0	435.0	280.0	42.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3154055	915162060	450.0	10.0	460.0	614.0	255.0	164.0	25.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154060	915162060	368.0	8.0	376.0	502.0	208.0	134.0	20.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3154065	915162060	365.0	8.0	373.0	498.0	207.0	133.0	20.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3154070	915162060	524.0	11.0	536.0	715.0	297.0	190.0	29.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154075	915162060	556.0	12.0	568.0	759.0	315.0	202.0	31.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3154080	915162060	575.0	13.0	587.0	784.0	325.0	209.0	32.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3154085	915162060	521.0	11.0	533.0	711.0	295.0	189.0	29.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154090	915162060	378.0	8.0	386.0	516.0	214.0	137.0	21.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154095	915162060	494.0	11.0	505.0	675.0	280.0	180.0	27.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154100	915162060	794.0	17.0	811.0	1083.0	449.0	288.0	44.0	3.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3154105	915162060	344.0	8.0	352.0	470.0	195.0	125.0	19.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3154110	915162060	317.0	7.0	324.0	433.0	180.0	115.0	17.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3154115	915162060	444.0	10.0	454.0	606.0	252.0	161.0	24.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154120	915162060	690.0	15.0	705.0	942.0	391.0	251.0	38.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3154125	915162060	630.0	14.0	643.0	859.0	356.0	229.0	35.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3154130	915162060	407.0	9.0	416.0	556.0	231.0	148.0	22.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154135	915162060	849.0	19.0	867.0	1158.0	481.0	309.0	47.0	3.0	2.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3154140	915162060	533.0	12.0	545.0	728.0	302.0	194.0	29.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154145	915162060	633.0	14.0	647.0	864.0	358.0	230.0	35.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3154150	915162060	860.0	19.0	879.0	1174.0	487.0	313.0	47.0	3.0	2.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3154155	915162060	683.0	15.0	698.0	932.0	387.0	248.0	37.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3154160	915162060	834.0	18.0	852.0	1138.0	472.0	303.0	46.0	3.0	2.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0
LK-3154165	915162060	417.0	9.0	426.0	569.0	236.0	152.0	23.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154170	915162060	349.0	8.0	357.0	477.0	198.0	127.0	19.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3154175	915162060	457.0	10.0	467.0	624.0	259.0	166.0	25.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154180	915162060	594.0	13.0	607.0	811.0	337.0	216.0	33.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3154185	915162060	395.0	9.0	403.0	539.0	223.0	143.0	22.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154190	915162060	382.0	8.0	390.0	521.0	216.0	139.0	21.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154195	915162060	348.0	8.0	356.0	475.0	197.0	126.0	19.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3154200	915162060	560.0	12.0	572.0	764.0	317.0	203.0	31.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3154205	915162060	700.0	15.0	715.0	955.0	396.0	254.0	38.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3154210	915162060	612.0	13.0	625.0	835.0	346.0	222.0	34.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3154215	915162060	259.0	6.0	265.0	354.0	147.0	94.0	14.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
LK-3154220	915162060	427.0	9.0	436.0	582.0	242.0	155.0	23.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154225	915162060	457.0	10.0	467.0	624.0	259.0	166.0	25.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154230	915162060	589.0	13.0	602.0	804.0	333.0	214.0	32.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0
LK-3154235	915162060	663.0	14.0	678.0	905.0	375.0	241.0	36.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3154240	915162060	741.0	16.0	757.0	1011.0	419.0	269.0	41.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3154245	915162060	463.0	10.0	473.0	632.0	262.0	168.0	25.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154250	915162060	266.0	6.0	271.0	362.0	150.0	96.0	15.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3154255	915162060	378.0	8.0	386.0	516.0	214.0	137.0	21.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154260	915162060	174.0	4.0	178.0	237.0	98.0	63.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-3154265	915162060	521.0	11.0	533.0	711.0	295.0	189.0	29.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154270	915162060	281.0	6.0	287.0	383.0	159.0	102.0	15.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3154275	915162060	473.0	10.0	483.0	646.0	268.0	172.0	26.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154280	915162060	288.0	6.0	294.0	393.0	163.0	105.0	16.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-3154285	915162060	404.0	9.0	412.0	551.0	228.0	147.0	22.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154290	915162060	432.0	9.0	442.0	590.0	245.0	157.0	24.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3154295	915162060	327.0	7.0	334.0	446.0	185.0	119.0	18.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0
LK-32	915163620	370862	8204	379066	515847	202066	136653	25293	1447	596	634	988	886	1038	540	332	189	200
LK-3203005	915163380	446.0	12.0	458.0	603.0	237.0	174.0	25.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3203010	915163380	526.0	14.0	540.0	711.0	279.0	204.0	30.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3203015	915163380	695.0	18.0	713.0	939.0	369.0	270.0	39.0	3.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3203020	915163380	713.0	19.0	732.0	964.0	379.0	277.0	40.0	3.0	1.0	2.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3203025	915163380	695.0	18.0	714.0	940.0	369.0	270.0	39.0	3.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3203030	915163380	744.0	20.0	764.0	1005.0	395.0	289.0	42.0	3.0	1.0	2.0	3.0	2.0	3.0	1.0	1.0	1.0	1.0
LK-3203035	915163380	552.0	15.0	566.0	746.0	293.0	214.0	31.0	2.0	1.0	1.0	2.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-3203040	915163380	434.0	12.0	445.0	586.0	230.0	169.0	24.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3203045	915163380	453.0	12.0	465.0	612.0	240.0	176.0	26.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3203050	915163380	514.0	14.0	527.0	694.0	273.0	200.0	29.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3203055	915163380	548.0	15.0	563.0	741.0	291.0	213.0	31.0	2.0	1.0	1.0	2.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-3203060	915163380	1002.0	27.0	1028.0	1354.0	532.0	389.0	57.0	4.0	2.0	2.0	4.0	3.0	5.0	2.0	1.0	1.0	1.0
LK-3203065	915163380	668.0	18.0	685.0	902.0	355.0	260.0	38.0	3.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3203070	915163380	727.0	19.0	747.0	983.0	386.0	283.0	41.0	3.0	1.0	2.0	3.0	2.0	3.0	1.0	1.0	1.0	1.0
LK-3203075	915163380	636.0	17.0	653.0	860.0	338.0	247.0	36.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3203080	915163380	954.0	25.0	979.0	1289.0	506.0	371.0	54.0	4.0	2.0	2.0	4.0	3.0	4.0	2.0	1.0	1.0	1.0
LK-3203085	915163380	558.0	15.0	573.0	754.0	296.0	217.0	32.0	2.0	1.0	1.0	2.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-3203090	915163380	692.0	18.0	711.0	936.0	368.0	269.0	39.0	3.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3203095	915163380	641.0	17.0	658.0	867.0	340.0	249.0	36.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3203100	915163380	657.0	17.0	675.0	888.0	349.0	255.0	37.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3203105	915163380	870.0	23.0	893.0	1176.0	462.0	338.0	49.0	3.0	2.0	2.0	4.0	2.0	4.0	2.0	1.0	1.0	1.0
LK-3203110	915163380	648.0	17.0	665.0	876.0	344.0	252.0	37.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3203115	915163380	612.0	16.0	628.0	827.0	325.0	238.0	35.0	2.0	1.0	1.0	2.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3203120	915163380	623.0	17.0	640.0	842.0	331.0	242.0	35.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3203125	915163380	713.0	19.0	732.0	964.0	379.0	277.0	40.0	3.0	1.0	2.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
LK-3203130	915163380	472.0	13.0	485.0	638.0	251.0	184.0	27.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	0.0
LK-3203135	915163380	306.0	8.0	315.0	414.0	163.0	119.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0
LK-3203140	915163380	590.0	16.0	606.0	798.0	313.0	229.0	33.0	2.0	1.0	1.0	2.0	2.0	3.0	1.0	1.0	0.0	0.0
LK-3203145	915163380	1035.0	28.0	1062.0	1399.0	549.0	402.0	58.0	4.0	2.0	2.0	4.0	3.0	5.0	2.0	1.0	1.0	1.0
LK-3203150	915163380	673.0	18.0	691.0	910.0	357.0	262.0	38.0	3.0	1.0	1.0	3.0	2.0	3.0	1.0	1.0	0.0	1.0
